date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2020-08-05,2020,631043,Seattle Mariners,Los Angeles Angels,Marco Gonzales,Julio Teheran,1485.8,1492.4,19.1,0.5274,0.4726,1488.2,1490.0,7,6,1
2020-08-05,2020,631085,San Diego Padres,Los Angeles Dodgers,Garrett Richards,Ross Stripling,1506.7,1515.4,13.7,0.5197,0.4803,1503.9,1518.1,6,7,0
2020-08-05,2020,631127,Philadelphia Phillies,New York Yankees,Aaron Nola,Jonathan Loáisiga,1493.8,1518.2,3.8,0.5055,0.4945,1490.9,1521.0,1,3,0
2020-08-05,2020,631140,Pittsburgh Pirates,Minnesota Twins,Trevor Williams,Randy Dobnak,1482.4,1520.1,-22.1,0.4682,0.5318,1479.6,1522.9,2,5,0
2020-08-05,2020,631174,Oakland Athletics,Texas Rangers,Sean Manaea,Kyle Gibson,1508.4,1490.3,43.6,0.5624,0.4376,1510.8,1488.0,6,4,1
2020-08-05,2020,631220,New York Yankees,Philadelphia Phillies,J.A. Happ,Zack Wheeler,1521.0,1490.9,59.4,0.5847,0.4153,1517.1,1494.9,7,11,0
2020-08-05,2020,631339,Miami Marlins,Baltimore Orioles,Josh A. Smith,Asher Wojciechowski,1509.6,1499.3,33.9,0.5487,0.4513,1511.8,1497.1,2,1,1
2020-08-05,2020,631417,Kansas City Royals,Chicago Cubs,Kris Bubic,Yu Darvish,1484.0,1517.1,-13.7,0.4803,0.5197,1480.7,1520.4,1,6,0
2020-08-05,2020,631518,Chicago White Sox,Milwaukee Brewers,Dallas Keuchel,Adrian Houser,1509.8,1494.6,51.0,0.5728,0.4272,1506.6,1497.7,0,1,0
2020-08-05,2020,631544,Colorado Rockies,San Francisco Giants,Jon Gray,Logan Webb,1518.4,1493.3,53.1,0.5758,0.4242,1515.2,1496.5,3,4,0
2020-08-05,2020,631570,Cleveland Indians,Cincinnati Reds,Mike Clevinger,Tejay Antone,1500.5,1497.9,20.3,0.5291,0.4709,1503.1,1495.3,2,0,1
2020-08-06,2020,630111,Arizona Diamondbacks,Houston Astros,Zac Gallen,Brandon Bielak,1487.4,1501.8,3.0,0.5043,0.4957,1490.0,1499.3,5,4,1
2020-08-06,2020,630313,Atlanta Braves,Toronto Blue Jays,Touki Toussaint,Nate Pearson,1510.2,1496.9,34.8,0.5498,0.4502,1512.4,1494.7,4,3,1
2020-08-06,2020,631042,Seattle Mariners,Los Angeles Angels,Taijuan Walker,Dylan Bundy,1488.2,1490.0,25.4,0.5365,0.4635,1484.5,1493.8,1,6,0
2020-08-06,2020,631129,Philadelphia Phillies,New York Yankees,Zach Eflin,Jordan Montgomery,1494.9,1517.1,5.8,0.5083,0.4917,1497.4,1514.6,5,4,1
2020-08-06,2020,631148,Pittsburgh Pirates,Minnesota Twins,JT Brubaker,Kenta Maeda,1479.6,1522.9,-29.3,0.458,0.542,1482.6,1520.0,6,5,1
2020-08-06,2020,631175,Oakland Athletics,Texas Rangers,Mike Fiers,Mike Minor,1510.8,1488.0,51.5,0.5736,0.4264,1513.0,1485.7,6,4,1
2020-08-06,2020,631340,Miami Marlins,Baltimore Orioles,Jordan Yamamoto,Wade LeBlanc,1511.8,1497.1,35.7,0.5512,0.4488,1514.0,1494.9,8,7,1
2020-08-06,2020,631425,Kansas City Royals,Chicago Cubs,Brad Keller,Tyler Chatwood,1480.7,1520.4,-24.4,0.465,0.535,1485.7,1515.4,13,2,1
2020-08-06,2020,631513,Chicago White Sox,Milwaukee Brewers,Gio Gonzalez,Josh Lindblom,1506.6,1497.7,43.8,0.5627,0.4373,1502.6,1501.7,3,8,0
2020-08-06,2020,631545,Colorado Rockies,San Francisco Giants,Kyle Freeland,Tyler Anderson,1515.2,1496.5,53.7,0.5767,0.4233,1517.4,1494.3,6,4,1
2020-08-06,2020,631571,Cleveland Indians,Cincinnati Reds,Carlos Carrasco,Luis Castillo,1503.1,1495.3,28.5,0.5409,0.4591,1508.0,1490.4,13,0,1
2020-08-07,2020,630879,Washington Nationals,Baltimore Orioles,Aníbal Sánchez,Tommy Milone,1498.1,1494.9,11.2,0.5161,0.4839,1493.2,1499.8,0,11,0
2020-08-07,2020,630920,Texas Rangers,Los Angeles Angels,Jordan Lyles,Griffin Canning,1485.7,1493.8,11.9,0.5171,0.4829,1488.2,1491.3,4,3,1
2020-08-07,2020,630974,Tampa Bay Rays,New York Yankees,Blake Snell,Masahiro Tanaka,1492.8,1514.6,11.0,0.5158,0.4842,1495.3,1512.1,1,0,1
2020-08-07,2020,631045,Seattle Mariners,Colorado Rockies,Yusei Kikuchi,Antonio Senzatela,1484.5,1517.4,-5.5,0.4921,0.5079,1481.3,1520.6,4,8,0
2020-08-07,2020,631073,San Diego Padres,Arizona Diamondbacks,Zach Davies,Luke Weaver,1503.9,1490.0,42.0,0.5602,0.4398,1506.4,1487.4,3,0,1
2020-08-07,2020,631105,Pittsburgh Pirates,Detroit Tigers,Chad Kuhl,Matthew Boyd,1482.6,1496.4,4.6,0.5067,0.4933,1479.2,1499.7,13,17,0
2020-08-07,2020,631176,Oakland Athletics,Houston Astros,Chris Bassitt,Zack Greinke,1513.0,1499.3,44.5,0.5637,0.4363,1515.1,1497.2,3,2,1
2020-08-07,2020,631237,New York Mets,Miami Marlins,Michael Wacha,Humberto Mejía,1490.6,1514.0,2.2,0.5032,0.4968,1488.0,1516.6,3,4,0
2020-08-07,2020,631295,Milwaukee Brewers,Cincinnati Reds,Eric Lauer,Trevor Bauer,1501.7,1490.4,26.2,0.5376,0.4624,1497.9,1494.2,3,8,0
2020-08-07,2020,631358,Los Angeles Dodgers,San Francisco Giants,Julio Urías,Jeff Samardzija,1518.1,1494.3,72.1,0.6023,0.3977,1520.8,1491.6,7,2,1
2020-08-07,2020,631419,Kansas City Royals,Minnesota Twins,Jakob Junis,Devin Smeltzer,1485.7,1520.0,-18.7,0.4731,0.5269,1488.5,1517.1,3,2,1
2020-08-07,2020,631504,Chicago White Sox,Cleveland Indians,Dylan Cease,Aaron Civale,1502.6,1508.0,28.0,0.5403,0.4597,1505.1,1505.5,2,0,1
2020-08-07,2020,631623,Boston Red Sox,Toronto Blue Jays,Ryan Weber,Tanner Roark,1490.5,1494.7,11.2,0.5162,0.4838,1493.2,1492.0,5,3,1
2020-08-08,2020,630880,Washington Nationals,Baltimore Orioles,Austin Voth,Thomas Eshelman,1493.2,1499.8,-1.5,0.4978,0.5022,1490.4,1502.6,3,5,0
2020-08-08,2020,630935,Texas Rangers,Los Angeles Angels,Kolby Allard,Patrick Sandoval,1488.2,1491.3,17.7,0.5255,0.4745,1490.8,1488.7,2,0,1
2020-08-08,2020,630962,Tampa Bay Rays,New York Yankees,Tyler Glasnow,Gerrit Cole,1495.3,1512.1,14.6,0.5209,0.4791,1491.9,1515.5,4,8,0
2020-08-08,2020,630973,Tampa Bay Rays,New York Yankees,Ryan Thompson,Michael King,1491.9,1515.5,11.3,0.5162,0.4838,1494.6,1512.8,5,3,1
2020-08-08,2020,631046,Seattle Mariners,Colorado Rockies,Nick Margevicius,Ryan Castellani,1481.3,1520.6,-11.7,0.4832,0.5168,1478.0,1523.9,0,5,0
2020-08-08,2020,631074,San Diego Padres,Arizona Diamondbacks,Chris Paddack,Merrill Kelly,1506.4,1487.4,42.6,0.5609,0.4391,1503.4,1490.5,2,3,0
2020-08-08,2020,631106,Pittsburgh Pirates,Detroit Tigers,Derek Holland,Iván Nova,1479.2,1499.7,-3.7,0.4946,0.5054,1475.6,1503.4,5,11,0
2020-08-08,2020,631133,Philadelphia Phillies,Atlanta Braves,Jake Arrieta,Kyle Wright,1497.4,1512.4,12.3,0.5177,0.4823,1500.7,1509.1,5,0,1
2020-08-08,2020,631177,Oakland Athletics,Houston Astros,Frankie Montas,Framber Valdez,1515.1,1497.2,46.1,0.5659,0.4341,1517.4,1494.9,3,1,1
2020-08-08,2020,631236,New York Mets,Miami Marlins,David Peterson,Daniel Castano,1488.0,1516.6,-1.1,0.4984,0.5016,1491.3,1513.4,8,4,1
2020-08-08,2020,631296,Milwaukee Brewers,Cincinnati Reds,Brett Anderson,Anthony DeSclafani,1497.9,1494.2,20.2,0.5291,0.4709,1494.7,1497.5,1,4,0
2020-08-08,2020,631343,Los Angeles Dodgers,San Francisco Giants,Clayton Kershaw,Johnny Cueto,1520.8,1491.6,78.5,0.611,0.389,1517.3,1495.1,4,5,0
2020-08-08,2020,631420,Kansas City Royals,Minnesota Twins,Danny Duffy,Jake Odorizzi,1488.5,1517.1,-8.5,0.4878,0.5122,1491.7,1514.0,9,6,1
2020-08-08,2020,631503,Chicago White Sox,Cleveland Indians,Matt Foster,Zach Plesac,1505.1,1505.5,32.3,0.5464,0.4536,1501.1,1509.5,1,7,0
2020-08-08,2020,631658,Boston Red Sox,Toronto Blue Jays,Zack Godley,Chase Anderson,1493.2,1492.0,19.5,0.5281,0.4719,1490.4,1494.9,1,2,0
2020-08-09,2020,630882,Washington Nationals,Baltimore Orioles,Stephen Strasburg,Asher Wojciechowski,1490.4,1502.6,-6.1,0.4912,0.5088,1487.2,1505.8,2,6,0
2020-08-09,2020,630922,Texas Rangers,Los Angeles Angels,Lance Lynn,Andrew Heaney,1490.8,1488.7,30.0,0.5431,0.4569,1493.7,1485.8,7,3,1
2020-08-09,2020,630946,Tampa Bay Rays,New York Yankees,Charlie Morton,James Paxton,1494.6,1512.8,19.8,0.5285,0.4715,1496.9,1510.4,4,3,1
2020-08-09,2020,631047,Seattle Mariners,Colorado Rockies,Justus Sheffield,Germán Márquez,1478.0,1523.9,-28.8,0.4586,0.5414,1481.1,1520.8,5,3,1
2020-08-09,2020,631075,San Diego Padres,Arizona Diamondbacks,Dinelson Lamet,Madison Bumgarner,1503.4,1490.5,43.1,0.5617,0.4383,1506.1,1487.7,9,5,1
2020-08-09,2020,631110,Pittsburgh Pirates,Detroit Tigers,Steven Brault,Spencer Turnbull,1475.6,1503.4,-12.0,0.4827,0.5173,1473.1,1505.8,1,2,0
2020-08-09,2020,631131,Philadelphia Phillies,Atlanta Braves,Spencer Howard,Max Fried,1500.7,1509.1,17.1,0.5246,0.4754,1496.4,1513.4,0,8,0
2020-08-09,2020,631136,Philadelphia Phillies,Atlanta Braves,Vince Velasquez,Huascar Ynoa,1496.4,1513.4,9.6,0.5137,0.4863,1493.3,1516.5,2,5,0
2020-08-09,2020,631178,Oakland Athletics,Houston Astros,Jesús Luzardo,Cristian Javier,1517.4,1494.9,48.5,0.5694,0.4306,1520.3,1492.0,7,2,1
2020-08-09,2020,631235,New York Mets,Miami Marlins,Jacob deGrom,Pablo López,1491.3,1513.4,4.9,0.507,0.493,1494.0,1510.6,4,2,1
2020-08-09,2020,631297,Milwaukee Brewers,Cincinnati Reds,Brandon Woodruff,Sonny Gray,1494.7,1497.5,17.0,0.5244,0.4756,1498.2,1494.0,9,3,1
2020-08-09,2020,631373,Los Angeles Dodgers,San Francisco Giants,Walker Buehler,Kevin Gausman,1517.3,1495.1,70.8,0.6005,0.3995,1519.8,1492.7,6,2,1
2020-08-09,2020,631421,Kansas City Royals,Minnesota Twins,Brady Singer,José Berríos,1491.7,1514.0,-4.2,0.494,0.506,1494.5,1511.1,4,2,1
2020-08-09,2020,631506,Chicago White Sox,Cleveland Indians,Lucas Giolito,Shane Bieber,1501.1,1509.5,20.1,0.5288,0.4712,1498.2,1512.3,4,5,0
2020-08-09,2020,631630,Boston Red Sox,Toronto Blue Jays,Nathan Eovaldi,Matt Shoemaker,1490.4,1494.9,17.0,0.5244,0.4756,1493.0,1492.2,5,3,1
2020-08-10,2020,630923,Texas Rangers,Seattle Mariners,Kyle Gibson,Justin Dunn,1493.7,1481.1,36.0,0.5517,0.4483,1489.2,1485.6,2,10,0
2020-08-10,2020,631138,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Sean Newcomb,1493.3,1516.5,7.1,0.5102,0.4898,1496.7,1513.1,13,8,1
2020-08-10,2020,631233,New York Mets,Washington Nationals,Steven Matz,Patrick Corbin,1494.0,1487.2,31.6,0.5453,0.4547,1488.7,1492.5,4,16,0
2020-08-10,2020,631298,Milwaukee Brewers,Minnesota Twins,Adrian Houser,Randy Dobnak,1498.2,1511.1,6.9,0.5099,0.4901,1495.3,1514.0,2,4,0
2020-08-10,2020,631346,Los Angeles Dodgers,San Diego Padres,Dustin May,Luis Perdomo,1519.8,1506.1,61.8,0.5881,0.4119,1516.4,1509.4,1,2,0
2020-08-10,2020,631395,Los Angeles Angels,Oakland Athletics,Julio Teheran,Sean Manaea,1485.8,1520.3,-20.3,0.4708,0.5292,1488.6,1517.5,10,9,1
2020-08-10,2020,631445,Houston Astros,San Francisco Giants,Lance McCullers Jr.,Logan Webb,1492.0,1492.7,29.0,0.5416,0.4584,1494.4,1490.2,6,4,1
2020-08-10,2020,631473,Detroit Tigers,Chicago White Sox,Michael Fulmer,Dallas Keuchel,1505.8,1498.2,19.1,0.5274,0.4726,1508.9,1495.2,5,1,1
2020-08-10,2020,631546,Colorado Rockies,Arizona Diamondbacks,Jon Gray,Robbie Ray,1520.8,1487.7,64.6,0.5919,0.4081,1516.8,1491.7,8,12,0
2020-08-10,2020,631631,Boston Red Sox,Tampa Bay Rays,Ryan Brasier,Ryan Yarbrough,1493.0,1496.9,11.9,0.5172,0.4828,1490.2,1499.7,7,8,0
2020-08-11,2020,630901,Toronto Blue Jays,Miami Marlins,Hyun Jin Ryu,Elieser Hernández,1492.2,1510.6,4.2,0.5061,0.4939,1494.8,1508.0,5,4,1
2020-08-11,2020,630924,Texas Rangers,Seattle Mariners,Mike Minor,Marco Gonzales,1489.2,1485.6,26.5,0.5381,0.4619,1491.7,1483.1,4,2,1
2020-08-11,2020,631139,Philadelphia Phillies,Baltimore Orioles,Zack Wheeler,Alex Cobb,1496.7,1505.8,17.5,0.5252,0.4748,1493.9,1508.6,9,10,0
2020-08-11,2020,631192,New York Yankees,Atlanta Braves,Jordan Montgomery,Touki Toussaint,1510.4,1513.1,28.2,0.5404,0.4596,1513.1,1510.4,9,6,1
2020-08-11,2020,631243,New York Mets,Washington Nationals,Rick Porcello,Max Scherzer,1488.7,1492.5,13.6,0.5195,0.4805,1485.9,1495.3,1,2,0
2020-08-11,2020,631299,Milwaukee Brewers,Minnesota Twins,Josh Lindblom,Tyler Clippard,1495.3,1514.0,-3.6,0.4948,0.5052,1498.1,1511.2,6,4,1
2020-08-11,2020,631347,Los Angeles Dodgers,San Diego Padres,Ross Stripling,Garrett Richards,1516.4,1509.4,54.5,0.5778,0.4222,1512.6,1513.3,2,6,0
2020-08-11,2020,631396,Los Angeles Angels,Oakland Athletics,Dylan Bundy,Mike Fiers,1488.6,1517.5,-13.2,0.481,0.519,1492.5,1513.7,6,0,1
2020-08-11,2020,631446,Houston Astros,San Francisco Giants,Brandon Bielak,Tyler Anderson,1494.4,1490.2,43.2,0.5619,0.4381,1491.3,1493.3,6,7,0
2020-08-11,2020,631474,Detroit Tigers,Chicago White Sox,Tyler Alexander,Gio Gonzalez,1508.9,1495.2,35.5,0.5509,0.4491,1505.2,1498.9,4,8,0
2020-08-11,2020,631547,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Zac Gallen,1516.8,1491.7,56.2,0.5802,0.4198,1518.8,1489.8,8,7,1
2020-08-11,2020,631572,Cleveland Indians,Chicago Cubs,Adam Plutko,Jon Lester,1512.3,1515.4,13.9,0.5199,0.4801,1508.5,1519.3,1,7,0
2020-08-11,2020,631598,Cincinnati Reds,Kansas City Royals,Luis Castillo,Kris Bubic,1494.0,1494.5,11.2,0.5161,0.4839,1496.5,1492.0,6,5,1
2020-08-11,2020,631646,Boston Red Sox,Tampa Bay Rays,Martín Pérez,Andrew Kittredge,1490.2,1499.7,11.1,0.5159,0.4841,1486.4,1503.5,2,8,0
2020-08-12,2020,630902,Toronto Blue Jays,Miami Marlins,Nate Pearson,Jordan Yamamoto,1494.8,1508.0,12.0,0.5173,0.4827,1491.6,1511.2,11,14,0
2020-08-12,2020,630926,Texas Rangers,Seattle Mariners,Jordan Lyles,Taijuan Walker,1491.7,1483.1,31.6,0.5454,0.4546,1494.4,1480.4,7,4,1
2020-08-12,2020,631141,Philadelphia Phillies,Baltimore Orioles,Zach Eflin,Wade LeBlanc,1493.9,1508.6,16.5,0.5237,0.4763,1491.1,1511.4,4,5,0
2020-08-12,2020,631208,New York Yankees,Atlanta Braves,Masahiro Tanaka,Huascar Ynoa,1513.1,1510.4,36.1,0.5518,0.4482,1515.8,1507.8,6,3,1
2020-08-12,2020,631232,New York Mets,Washington Nationals,Robert Gsellman,Aníbal Sánchez,1485.9,1495.3,20.1,0.5289,0.4711,1489.2,1492.1,11,6,1
2020-08-12,2020,631300,Milwaukee Brewers,Minnesota Twins,Eric Lauer,Kenta Maeda,1498.1,1511.2,0.5,0.5007,0.4993,1493.6,1515.7,2,12,0
2020-08-12,2020,631350,Los Angeles Dodgers,San Diego Padres,Tony Gonsolin,Zach Davies,1512.6,1513.3,42.1,0.5602,0.4398,1515.8,1510.1,6,0,1
2020-08-12,2020,631397,Los Angeles Angels,Oakland Athletics,Griffin Canning,Chris Bassitt,1492.5,1513.7,-9.0,0.4871,0.5129,1489.3,1516.8,4,8,0
2020-08-12,2020,631447,Houston Astros,San Francisco Giants,Zack Greinke,Trevor Cahill,1491.3,1493.3,34.0,0.5487,0.4513,1494.2,1490.4,5,1,1
2020-08-12,2020,631475,Detroit Tigers,Chicago White Sox,Matthew Boyd,Dylan Cease,1505.2,1498.9,17.0,0.5244,0.4756,1502.2,1501.9,5,7,0
2020-08-12,2020,631535,Colorado Rockies,Arizona Diamondbacks,Antonio Senzatela,Luke Weaver,1518.8,1489.8,62.0,0.5883,0.4117,1514.4,1494.1,7,13,0
2020-08-12,2020,631568,Cleveland Indians,Chicago Cubs,Carlos Carrasco,Kyle Hendricks,1508.5,1519.3,11.6,0.5167,0.4833,1504.9,1522.9,2,7,0
2020-08-12,2020,631599,Cincinnati Reds,Kansas City Royals,Wade Miley,Brad Keller,1496.5,1492.0,19.3,0.5277,0.4723,1493.6,1494.9,4,5,0
2020-08-12,2020,631648,Boston Red Sox,Tampa Bay Rays,Zack Godley,Blake Snell,1486.4,1503.5,1.0,0.5015,0.4985,1483.2,1506.8,5,9,0
2020-08-13,2020,631142,Philadelphia Phillies,Baltimore Orioles,Jake Arrieta,Thomas Eshelman,1491.1,1511.4,10.6,0.5152,0.4848,1487.1,1515.4,4,11,0
2020-08-13,2020,631231,New York Mets,Washington Nationals,David Peterson,Austin Voth,1489.2,1492.1,25.6,0.5367,0.4633,1492.6,1488.7,8,2,1
2020-08-13,2020,631351,Los Angeles Dodgers,San Diego Padres,Julio Urías,Chris Paddack,1515.8,1510.1,51.6,0.5737,0.4263,1519.5,1506.4,11,2,1
2020-08-13,2020,631600,Cincinnati Reds,Pittsburgh Pirates,Anthony DeSclafani,Trevor Williams,1493.6,1473.1,43.7,0.5625,0.4375,1490.1,1476.7,6,9,0
2020-08-13,2020,631609,Chicago Cubs,Milwaukee Brewers,Yu Darvish,Brett Anderson,1522.9,1493.6,46.4,0.5664,0.4336,1525.1,1491.3,4,2,1
2020-08-13,2020,631650,Boston Red Sox,Tampa Bay Rays,Kyle Hart,Tyler Glasnow,1483.2,1506.8,-3.2,0.4954,0.5046,1478.9,1511.0,8,17,0
2020-08-14,2020,630115,Arizona Diamondbacks,San Diego Padres,Merrill Kelly,Dinelson Lamet,1494.1,1506.4,7.4,0.5106,0.4894,1497.3,1503.2,5,1,1
2020-08-14,2020,630882,Washington Nationals,Baltimore Orioles,Stephen Strasburg,Asher Wojciechowski,1488.7,1515.4,-22.4,0.4678,0.5322,1485.7,1518.4,2,6,0
2020-08-14,2020,630903,Toronto Blue Jays,Tampa Bay Rays,Tanner Roark,Trevor Richards,1491.6,1511.0,5.3,0.5076,0.4924,1495.7,1507.0,12,4,1
2020-08-14,2020,631022,San Francisco Giants,Oakland Athletics,Johnny Cueto,Jesús Luzardo,1490.4,1516.8,2.7,0.5038,0.4962,1487.8,1519.4,7,8,0
2020-08-14,2020,631150,Philadelphia Phillies,New York Mets,Spencer Howard,Walker Lockett,1487.1,1492.6,22.6,0.5324,0.4676,1489.4,1490.2,6,5,1
2020-08-14,2020,631196,New York Yankees,Boston Red Sox,Gerrit Cole,Colten Brewer,1515.8,1478.9,72.0,0.6022,0.3978,1518.8,1475.8,10,3,1
2020-08-14,2020,631322,Miami Marlins,Atlanta Braves,Pablo López,Kyle Wright,1511.2,1507.8,25.7,0.5369,0.4631,1514.6,1504.4,8,2,1
2020-08-14,2020,631381,Los Angeles Angels,Los Angeles Dodgers,Patrick Sandoval,Clayton Kershaw,1489.3,1519.5,-14.0,0.4798,0.5202,1486.4,1522.4,4,7,0
2020-08-14,2020,631448,Houston Astros,Seattle Mariners,Framber Valdez,Nestor Cortes,1494.2,1480.4,51.2,0.5731,0.4269,1498.2,1476.5,11,1,1
2020-08-14,2020,631476,Detroit Tigers,Cleveland Indians,Iván Nova,Aaron Civale,1502.2,1504.9,13.7,0.5197,0.4803,1498.6,1508.5,5,10,0
2020-08-14,2020,631516,Colorado Rockies,Texas Rangers,Ryan Castellani,Lance Lynn,1514.4,1494.4,48.9,0.5698,0.4302,1511.2,1497.6,2,3,0
2020-08-14,2020,631601,Cincinnati Reds,Pittsburgh Pirates,Sonny Gray,Chad Kuhl,1490.1,1476.7,37.2,0.5533,0.4467,1493.6,1473.2,8,1,1
2020-08-14,2020,631610,Chicago Cubs,Milwaukee Brewers,Alec Mills,Brandon Woodruff,1525.1,1491.3,47.4,0.5678,0.4322,1522.0,1494.4,3,4,0
2020-08-14,2020,631683,Baltimore Orioles,Washington Nationals,Tommy Milone,Stephen Strasburg,1518.4,1485.7,32.4,0.5465,0.4535,1513.1,1491.0,3,15,0
2020-08-15,2020,630116,Arizona Diamondbacks,San Diego Padres,Alex Young,Cal Quantrill,1497.3,1503.2,9.8,0.5142,0.4858,1499.8,1500.7,7,6,1
2020-08-15,2020,630568,Baltimore Orioles,Washington Nationals,Asher Wojciechowski,Patrick Corbin,1513.1,1491.0,20.7,0.5298,0.4702,1516.1,1488.0,7,3,1
2020-08-15,2020,630905,Toronto Blue Jays,Tampa Bay Rays,Chase Anderson,Ryan Yarbrough,1495.7,1507.0,12.5,0.5179,0.4821,1492.9,1509.7,2,3,0
2020-08-15,2020,631023,San Francisco Giants,Oakland Athletics,Kevin Gausman,Sean Manaea,1487.8,1519.4,1.7,0.5025,0.4975,1485.1,1522.1,6,7,0
2020-08-15,2020,631151,Philadelphia Phillies,New York Mets,Aaron Nola,Steven Matz,1489.4,1490.2,34.3,0.5492,0.4508,1492.3,1487.4,6,2,1
2020-08-15,2020,631197,New York Yankees,Boston Red Sox,James Paxton,Nathan Eovaldi,1518.8,1475.8,70.1,0.5996,0.4004,1521.7,1472.9,11,5,1
2020-08-15,2020,631279,Minnesota Twins,Kansas City Royals,,,1515.7,1494.9,47.8,0.5683,0.4317,1512.3,1498.2,2,4,0
2020-08-15,2020,631280,Minnesota Twins,Kansas City Royals,Jake Odorizzi,Ian Kennedy,1512.3,1498.2,38.7,0.5555,0.4445,1514.7,1495.9,4,2,1
2020-08-15,2020,631330,Miami Marlins,Atlanta Braves,Daniel Castano,Max Fried,1514.6,1504.4,23.4,0.5336,0.4664,1511.7,1507.3,1,2,0
2020-08-15,2020,631363,Los Angeles Angels,Los Angeles Dodgers,Andrew Heaney,Walker Buehler,1486.4,1522.4,-27.4,0.4607,0.5393,1484.1,1524.7,5,6,0
2020-08-15,2020,631449,Houston Astros,Seattle Mariners,Cristian Javier,Nick Margevicius,1498.2,1476.5,58.7,0.5837,0.4163,1500.1,1474.5,2,1,1
2020-08-15,2020,631477,Detroit Tigers,Cleveland Indians,Spencer Turnbull,Shane Bieber,1498.6,1508.5,7.5,0.5108,0.4892,1495.7,1511.4,1,3,0
2020-08-15,2020,631507,Chicago White Sox,St. Louis Cardinals,Matt Foster,Jake Woodford,1501.9,1497.2,37.0,0.553,0.447,1498.4,1500.7,3,6,0
2020-08-15,2020,631508,Chicago White Sox,St. Louis Cardinals,Lucas Giolito,Adam Wainwright,1498.4,1500.7,30.2,0.5434,0.4566,1494.8,1504.3,1,5,0
2020-08-15,2020,631533,Colorado Rockies,Texas Rangers,Germán Márquez,Kyle Gibson,1511.2,1497.6,50.8,0.5726,0.4274,1507.8,1501.0,4,6,0
2020-08-15,2020,631611,Chicago Cubs,Milwaukee Brewers,Colin Rea,Adrian Houser,1522.0,1494.4,41.3,0.5592,0.4408,1518.9,1497.5,5,6,0
2020-08-16,2020,630117,Arizona Diamondbacks,San Diego Padres,Robbie Ray,Garrett Richards,1499.8,1500.7,11.9,0.5171,0.4829,1502.3,1498.2,5,4,1
2020-08-16,2020,630872,Toronto Blue Jays,Tampa Bay Rays,Matt Shoemaker,Yonny Chirinos,1492.9,1509.7,2.9,0.5041,0.4959,1490.1,1512.6,5,7,0
2020-08-16,2020,630905,Toronto Blue Jays,Tampa Bay Rays,Chase Anderson,Ryan Yarbrough,1490.1,1512.6,0.9,0.5013,0.4987,1487.4,1515.2,2,3,0
2020-08-16,2020,631024,San Francisco Giants,Oakland Athletics,Logan Webb,Mike Fiers,1485.1,1522.1,-1.3,0.4981,0.5019,1480.2,1527.0,3,15,0
2020-08-16,2020,631124,Philadelphia Phillies,New York Mets,Zack Wheeler,Rick Porcello,1492.3,1487.4,37.7,0.554,0.446,1495.1,1484.5,6,2,1
2020-08-16,2020,631198,New York Yankees,Boston Red Sox,J.A. Happ,Chris Mazza,1521.7,1472.9,76.6,0.6084,0.3916,1523.7,1471.0,4,2,1
2020-08-16,2020,631252,Minnesota Twins,Kansas City Royals,Randy Dobnak,Brady Singer,1514.7,1495.9,43.6,0.5625,0.4375,1517.1,1493.5,4,2,1
2020-08-16,2020,631324,Miami Marlins,Atlanta Braves,Elieser Hernández,Robbie Erlin,1511.7,1507.3,27.8,0.5399,0.4601,1508.1,1510.9,0,4,0
2020-08-16,2020,631364,Los Angeles Angels,Los Angeles Dodgers,Julio Teheran,Dustin May,1484.1,1524.7,-33.8,0.4515,0.5485,1481.1,1527.8,3,8,0
2020-08-16,2020,631450,Houston Astros,Seattle Mariners,Lance McCullers Jr.,Justus Sheffield,1500.1,1474.5,62.7,0.5893,0.4107,1502.0,1472.6,3,2,1
2020-08-16,2020,631479,Detroit Tigers,Cleveland Indians,Michael Fulmer,Adam Plutko,1495.7,1511.4,1.3,0.5019,0.4981,1492.6,1514.5,5,8,0
2020-08-16,2020,631491,Chicago White Sox,St. Louis Cardinals,Dallas Keuchel,Dakota Hudson,1494.8,1504.3,27.8,0.5399,0.4601,1498.0,1501.1,7,2,1
2020-08-16,2020,631521,Colorado Rockies,Texas Rangers,Jon Gray,Kolby Allard,1507.8,1501.0,30.8,0.5441,0.4559,1510.7,1498.1,10,6,1
2020-08-16,2020,631612,Chicago Cubs,Milwaukee Brewers,Jon Lester,Josh Lindblom,1518.9,1497.5,40.3,0.5578,0.4422,1515.9,1500.6,5,6,0
2020-08-16,2020,631679,Baltimore Orioles,Washington Nationals,John Means,Max Scherzer,1516.1,1488.0,20.9,0.5301,0.4699,1513.2,1490.9,5,6,0
2020-08-17,2020,630118,Arizona Diamondbacks,Oakland Athletics,Zac Gallen,Chris Bassitt,1502.3,1527.0,-13.2,0.481,0.519,1505.0,1524.3,4,3,1
2020-08-17,2020,630316,Atlanta Braves,Washington Nationals,Touki Toussaint,Aníbal Sánchez,1510.9,1490.9,46.7,0.5667,0.4333,1512.9,1488.8,7,6,1
