game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
631385,2020-09-26,2020,Final,Kansas City Royals,Detroit Tigers,3.0,4.0,Carlos Hernández,Matthew Boyd
630914,2020-09-26,2020,Final,Texas Rangers,Houston Astros,6.0,1.0,Kyle Gibson,Lance McCullers Jr.
630939,2020-09-26,2020,Final,Tampa Bay Rays,Philadelphia Phillies,4.0,3.0,John Curtiss,Zack Wheeler
630964,2020-09-26,2020,Final,St. Louis Cardinals,Milwaukee Brewers,0.0,3.0,Adam Wainwright,Brandon Woodruff
631537,2020-09-26,2020,Final,Cleveland Indians,Pittsburgh Pirates,0.0,8.0,Aaron Civale,Joe Musgrove
631245,2020-09-26,2020,Final,Minnesota Twins,Cincinnati Reds,7.0,3.0,Michael Pineda,Luis Castillo
630570,2020-09-26,2020,Final,Atlanta Braves,Boston Red Sox,2.0,8.0,Tucker Davidson,Tanner Houck
631487,2020-09-26,2020,Final,Chicago White Sox,Chicago Cubs,9.0,5.0,Dane Dunning,Jon Lester
630271,2020-09-26,2020,Final,Arizona Diamondbacks,Colorado Rockies,3.0,10.0,Luke Weaver,Germán Márquez
631337,2020-09-26,2020,Final,Los Angeles Dodgers,Los Angeles Angels,7.0,6.0,Tony Gonsolin,Julio Teheran
631016,2020-09-26,2020,Final,San Francisco Giants,San Diego Padres,2.0,6.0,Johnny Cueto,Zach Davies
631386,2020-09-27,2020,Final,Kansas City Royals,Detroit Tigers,3.0,1.0,Brady Singer,Jordan Zimmermann
630854,2020-09-27,2020,Final,Washington Nationals,New York Mets,15.0,5.0,Austin Voth,Seth Lugo
631002,2020-09-27,2020,Final,San Francisco Giants,San Diego Padres,4.0,5.0,Drew Smyly,Adrian Morejon
630915,2020-09-27,2020,Final,Texas Rangers,Houston Astros,8.0,4.0,Jordan Lyles,Chase De Jong
631188,2020-09-27,2020,Final,New York Yankees,Miami Marlins,0.0,5.0,Clarke Schmidt,José Ureña
630858,2020-09-27,2020,Final,Toronto Blue Jays,Baltimore Orioles,5.0,7.0,Tanner Roark,Keegan Akin
630202,2020-09-27,2020,Final,Arizona Diamondbacks,Colorado Rockies,11.0,3.0,Madison Bumgarner,Kyle Freeland
631338,2020-09-27,2020,Final,Los Angeles Dodgers,Los Angeles Angels,5.0,0.0,Victor González,Patrick Sandoval
631538,2020-09-27,2020,Final,Cleveland Indians,Pittsburgh Pirates,8.0,6.0,Cal Quantrill,JT Brubaker
631155,2020-09-27,2020,Final,Oakland Athletics,Seattle Mariners,6.0,2.0,Frankie Montas,Marco Gonzales
631244,2020-09-27,2020,Final,Minnesota Twins,Cincinnati Reds,3.0,5.0,Rich Hill,Sonny Gray
630945,2020-09-27,2020,Final,Tampa Bay Rays,Philadelphia Phillies,5.0,0.0,Josh Fleming,Aaron Nola
630573,2020-09-27,2020,Final,Atlanta Braves,Boston Red Sox,1.0,9.0,Bryse Wilson,Nick Pivetta
631488,2020-09-27,2020,Final,Chicago White Sox,Chicago Cubs,8.0,10.0,Reynaldo López,Adbert Alzolay
630965,2020-09-27,2020,Final,St. Louis Cardinals,Milwaukee Brewers,5.0,2.0,Austin Gomber,Brett Anderson
