game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
824753,2026-06-04,2026,Final,Boston Red Sox,Baltimore Orioles,2.0,8.0,Brayan Bello,Trevor Rogers
824919,2026-06-04,2026,Final,Atlanta Braves,Toronto Blue Jays,2.0,7.0,Chris Sale,Mason Fluharty
825076,2026-06-04,2026,Final,Arizona Diamondbacks,Los Angeles Dodgers,3.0,2.0,Ryne Nelson,Justin Wrobleski
822810,2026-06-05,2026,Final,Toronto Blue Jays,Baltimore Orioles,3.0,13.0,Trey Yesavage,Brandon Young
822892,2026-06-05,2026,Final,Texas Rangers,Cleveland Guardians,3.0,2.0,Kumar Rocker,Parker Messick
823049,2026-06-05,2026,Final,St. Louis Cardinals,Cincinnati Reds,10.0,3.0,Kyle Leahy,Brady Singer
823293,2026-06-05,2026,Final,San Diego Padres,New York Mets,0.0,5.0,Michael King,Christian Scott
823455,2026-06-05,2026,Final,Philadelphia Phillies,Chicago White Sox,8.0,6.0,Jesús Luzardo,Anthony Kay
823538,2026-06-05,2026,Final,New York Yankees,Boston Red Sox,3.0,5.0,Ryan Weathers,Sonny Gray
823699,2026-06-05,2026,Final,Minnesota Twins,Kansas City Royals,5.0,3.0,Zebby Matthews,Michael Wacha
823860,2026-06-05,2026,Final,Miami Marlins,Tampa Bay Rays,0.0,6.0,Ryan Gusto,Drew Rasmussen
823943,2026-06-05,2026,Final,Los Angeles Dodgers,Los Angeles Angels,1.0,0.0,Roki Sasaki,Reid Detmers
824186,2026-06-05,2026,Final,Houston Astros,Athletics,5.0,1.0,Peter Lambert,Jack Perkins
824271,2026-06-05,2026,Final,Detroit Tigers,Seattle Mariners,7.0,3.0,Framber Valdez,Bryan Woo
824350,2026-06-05,2026,Final,Colorado Rockies,Milwaukee Brewers,7.0,9.0,Ryan Feltner,Brandon Sproat
824673,2026-06-05,2026,Final,Chicago Cubs,San Francisco Giants,3.0,18.0,Edward Cabrera,Robbie Ray
824914,2026-06-05,2026,Final,Atlanta Braves,Pittsburgh Pirates,6.0,3.0,Martín Pérez,Mitch Keller
825073,2026-06-05,2026,Final,Arizona Diamondbacks,Washington Nationals,1.0,14.0,Merrill Kelly,Foster Griffin
822808,2026-06-06,2026,Final,Toronto Blue Jays,Baltimore Orioles,6.0,4.0,Braydon Fisher,Kyle Bradish
822891,2026-06-06,2026,Final,Texas Rangers,Cleveland Guardians,0.0,6.0,Jack Leiter,Tanner Bibee
823048,2026-06-06,2026,Final,St. Louis Cardinals,Cincinnati Reds,6.0,5.0,Matthew Liberatore,Nick Lodolo
823292,2026-06-06,2026,Final,San Diego Padres,New York Mets,3.0,2.0,Griffin Canning,Nolan McLean
823454,2026-06-06,2026,Final,Philadelphia Phillies,Chicago White Sox,3.0,6.0,Andrew Painter,Brandon Eisert
823539,2026-06-06,2026,Final,New York Yankees,Boston Red Sox,,,Will Warren,Ranger Suarez
823697,2026-06-06,2026,Final,Minnesota Twins,Kansas City Royals,2.0,3.0,Joe Ryan,Luinder Avila
823859,2026-06-06,2026,Final,Miami Marlins,Tampa Bay Rays,4.0,3.0,Lake Bachar,Shane McClanahan
823942,2026-06-06,2026,Final,Los Angeles Dodgers,Los Angeles Angels,9.0,2.0,Yoshinobu Yamamoto,Jack Kochanowicz
824184,2026-06-06,2026,Final,Houston Astros,Athletics,13.0,2.0,Tatsuya Imai,Kade Morris
824269,2026-06-06,2026,Final,Detroit Tigers,Seattle Mariners,0.0,4.0,Keider Montero,Bryce Miller
824351,2026-06-06,2026,Final,Colorado Rockies,Milwaukee Brewers,1.0,7.0,Zach Agnos,Jacob Misiorowski
824669,2026-06-06,2026,Final,Chicago Cubs,San Francisco Giants,3.0,2.0,Ben Brown,Landen Roupp
824915,2026-06-06,2026,Final,Atlanta Braves,Pittsburgh Pirates,6.0,3.0,Spencer Strider,Braxton Ashcraft
825075,2026-06-06,2026,Final,Arizona Diamondbacks,Washington Nationals,1.0,6.0,Eduardo Rodriguez,Zack Littell
822807,2026-06-07,2026,Final,Toronto Blue Jays,Baltimore Orioles,6.0,4.0,Kevin Gausman,Shane Baz
822890,2026-06-07,2026,Final,Texas Rangers,Cleveland Guardians,10.0,0.0,Jacob deGrom,Joey Cantillo
823047,2026-06-07,2026,Final,St. Louis Cardinals,Cincinnati Reds,5.0,3.0,Michael McGreevy,Rhett Lowder
823291,2026-06-07,2026,Final,San Diego Padres,New York Mets,3.0,7.0,Randy Vásquez,Huascar Brazobán
823453,2026-06-07,2026,Final,Philadelphia Phillies,Chicago White Sox,9.0,5.0,Aaron Nola,Tyler Gilbert
823537,2026-06-07,2026,Final,New York Yankees,Boston Red Sox,6.0,1.0,Cam Schlittler,Ranger Suarez
823696,2026-06-07,2026,Final,Minnesota Twins,Kansas City Royals,5.0,6.0,Connor Prielipp,Noah Cameron
823857,2026-06-07,2026,Final,Miami Marlins,Tampa Bay Rays,4.0,1.0,Sandy Alcantara,Griffin Jax
823941,2026-06-07,2026,Final,Los Angeles Dodgers,Los Angeles Angels,5.0,13.0,Emmet Sheehan,José Soriano
824183,2026-06-07,2026,Final,Houston Astros,Athletics,0.0,5.0,Mike Burrows,Gage Jump
824268,2026-06-07,2026,Final,Detroit Tigers,Seattle Mariners,5.0,4.0,Jack Flaherty,Luis Castillo
824349,2026-06-07,2026,Final,Colorado Rockies,Milwaukee Brewers,4.0,12.0,Kyle Freeland,Shane Drohan
824670,2026-06-07,2026,Final,Chicago Cubs,San Francisco Giants,1.0,2.0,Jameson Taillon,Trevor McDonald
824916,2026-06-07,2026,Final,Atlanta Braves,Pittsburgh Pirates,3.0,2.0,Bryce Elder,Mason Montgomery
825074,2026-06-07,2026,Final,Arizona Diamondbacks,Washington Nationals,5.0,1.0,Michael Soroka,Cade Cavalli
822806,2026-06-08,2026,Final,Toronto Blue Jays,Philadelphia Phillies,2.0,5.0,Patrick Corbin,Cristopher Sánchez
822972,2026-06-08,2026,Final,Tampa Bay Rays,Boston Red Sox,3.0,1.0,Ian Seymour,Connelly Early
823218,2026-06-08,2026,Final,San Francisco Giants,Washington Nationals,3.0,4.0,Logan Webb,Richard Lovelady
823289,2026-06-08,2026,Final,San Diego Padres,Cincinnati Reds,6.0,2.0,Walker Buehler,Andrew Abbott
824025,2026-06-08,2026,Final,Los Angeles Angels,Houston Astros,4.0,5.0,Grayson Rodriguez,Spencer Arrighetti
824427,2026-06-08,2026,Final,Cleveland Guardians,New York Yankees,5.0,7.0,Gavin Williams,Will Warren
824829,2026-06-08,2026,Final,Baltimore Orioles,Seattle Mariners,3.0,6.0,Trey Gibson,Emerson Hancock
824998,2026-06-08,2026,Final,Athletics,Milwaukee Brewers,14.0,15.0,Jeffrey Springs,Kyle Harrison
822805,2026-06-09,2026,Final,Toronto Blue Jays,Philadelphia Phillies,3.0,2.0,Dylan Cease,Zack Wheeler
822969,2026-06-09,2026,Final,Tampa Bay Rays,Boston Red Sox,4.0,3.0,Nick Martinez,Payton Tolle
823214,2026-06-09,2026,Final,San Francisco Giants,Washington Nationals,3.0,6.0,Adrian Houser,Andrew Alvarez
823290,2026-06-09,2026,Final,San Diego Padres,Cincinnati Reds,3.0,5.0,Lucas Giolito,Chase Burns
823374,2026-06-09,2026,Final,Pittsburgh Pirates,Los Angeles Dodgers,3.0,12.0,Paul Skenes,Eric Lauer
823620,2026-06-09,2026,Final,New York Mets,St. Louis Cardinals,0.0,7.0,Freddy Peralta,Dustin May
823858,2026-06-09,2026,Final,Miami Marlins,Arizona Diamondbacks,10.0,6.0,Max Meyer,Zac Gallen
824023,2026-06-09,2026,Final,Los Angeles Angels,Houston Astros,10.0,1.0,Walbert Ureña,Kai-Wei Teng
824105,2026-06-09,2026,Final,Kansas City Royals,Texas Rangers,5.0,3.0,Stephen Kolek,Nathan Eovaldi
824267,2026-06-09,2026,Final,Detroit Tigers,Minnesota Twins,10.0,4.0,Troy Melton,Taj Bradley
824347,2026-06-09,2026,Final,Colorado Rockies,Chicago Cubs,7.0,3.0,Tomoyuki Sugano,Colin Rea
824429,2026-06-09,2026,Final,Cleveland Guardians,New York Yankees,2.0,3.0,Slade Cecconi,Gerrit Cole
824591,2026-06-09,2026,Final,Chicago White Sox,Atlanta Braves,6.0,5.0,Brandon Eisert,Grant Holmes
824830,2026-06-09,2026,Final,Baltimore Orioles,Seattle Mariners,5.0,6.0,Trevor Rogers,Logan Gilbert
824999,2026-06-09,2026,Final,Athletics,Milwaukee Brewers,7.0,5.0,J.T. Ginn,Robert Gasser
822804,2026-06-10,2026,Final,Toronto Blue Jays,Philadelphia Phillies,4.0,7.0,Max Scherzer,Jesús Luzardo
822970,2026-06-10,2026,Final,Tampa Bay Rays,Boston Red Sox,7.0,5.0,Drew Rasmussen,Jake Bennett
823215,2026-06-10,2026,Final,San Francisco Giants,Washington Nationals,11.0,10.0,Robbie Ray,Foster Griffin
823287,2026-06-10,2026,Final,San Diego Padres,Cincinnati Reds,5.0,4.0,Michael King,Brady Singer
823372,2026-06-10,2026,Final,Pittsburgh Pirates,Los Angeles Dodgers,9.0,8.0,Jared Jones,Shohei Ohtani
823618,2026-06-10,2026,Final,New York Mets,St. Louis Cardinals,2.0,9.0,Austin Warren,Andre Pallante
823856,2026-06-10,2026,Final,Miami Marlins,Arizona Diamondbacks,8.0,0.0,Ryan Gusto,Ryne Nelson
824022,2026-06-10,2026,Final,Los Angeles Angels,Houston Astros,3.0,2.0,Reid Detmers,Peter Lambert
824103,2026-06-10,2026,Final,Kansas City Royals,Texas Rangers,4.0,6.0,Seth Lugo,MacKenzie Gore
824266,2026-06-10,2026,Final,Detroit Tigers,Minnesota Twins,4.0,6.0,Framber Valdez,Mike Paredes
824348,2026-06-10,2026,Final,Colorado Rockies,Chicago Cubs,3.0,2.0,Michael Lorenzen,Shota Imanaga
824428,2026-06-10,2026,Final,Cleveland Guardians,New York Yankees,4.0,8.0,Parker Messick,Carlos Rodón
824590,2026-06-10,2026,Final,Chicago White Sox,Atlanta Braves,2.0,1.0,Davis Martin,Chris Sale
824831,2026-06-10,2026,Final,Baltimore Orioles,Seattle Mariners,7.0,2.0,Brandon Young,George Kirby
824996,2026-06-10,2026,Final,Athletics,Milwaukee Brewers,4.0,3.0,Jack Perkins,Brandon Sproat
823371,2026-06-11,2026,Final,Pittsburgh Pirates,Los Angeles Dodgers,6.0,8.0,Mitch Keller,Justin Wrobleski
823619,2026-06-11,2026,Final,New York Mets,St. Louis Cardinals,5.0,4.0,Christian Scott,Hunter Dobbins
823855,2026-06-11,2026,Final,Miami Marlins,Arizona Diamondbacks,2.0,0.0,Tyler Phillips,Merrill Kelly
824101,2026-06-11,2026,Final,Kansas City Royals,Texas Rangers,2.0,4.0,Michael Wacha,Kumar Rocker
824265,2026-06-11,2026,Final,Detroit Tigers,Minnesota Twins,11.0,0.0,Keider Montero,Zebby Matthews
824346,2026-06-11,2026,Final,Colorado Rockies,Chicago Cubs,3.0,9.0,Ryan Feltner,Edward Cabrera
824589,2026-06-11,2026,Final,Chicago White Sox,Atlanta Braves,,,Anthony Kay,Martín Pérez
824827,2026-06-11,2026,Final,Baltimore Orioles,Seattle Mariners,7.0,5.0,Kyle Bradish,Bryan Woo
822726,2026-06-12,2026,Final,Washington Nationals,Seattle Mariners,2.0,10.0,Zack Littell,Bryce Miller
822803,2026-06-12,2026,Final,Toronto Blue Jays,New York Yankees,8.0,5.0,Trey Yesavage,Ryan Weathers
823211,2026-06-12,2026,Final,San Francisco Giants,Chicago Cubs,1.0,5.0,Landen Roupp,Javier Assad
823370,2026-06-12,2026,Final,Pittsburgh Pirates,Miami Marlins,3.0,8.0,Braxton Ashcraft,Sandy Alcantara
823617,2026-06-12,2026,Final,New York Mets,Atlanta Braves,7.0,5.0,Nolan McLean,Spencer Strider
823695,2026-06-12,2026,Final,Minnesota Twins,St. Louis Cardinals,9.0,8.0,Joe Ryan,Kyle Leahy
823778,2026-06-12,2026,Final,Milwaukee Brewers,Philadelphia Phillies,6.0,0.0,Jacob Misiorowski,Tanner Banks
824020,2026-06-12,2026,Final,Los Angeles Angels,Tampa Bay Rays,4.0,3.0,Sam Aldegheri,Shane McClanahan
824102,2026-06-12,2026,Final,Kansas City Royals,Houston Astros,8.0,10.0,Luinder Avila,Tatsuya Imai
824425,2026-06-12,2026,Final,Cleveland Guardians,Detroit Tigers,3.0,2.0,Tanner Bibee,Jack Flaherty
824507,2026-06-12,2026,Final,Cincinnati Reds,Arizona Diamondbacks,2.0,5.0,Nick Lodolo,Eduardo Rodriguez
824588,2026-06-12,2026,Final,Chicago White Sox,Los Angeles Dodgers,8.0,2.0,Anthony Kay,Roki Sasaki
824752,2026-06-12,2026,Final,Boston Red Sox,Texas Rangers,10.0,1.0,Sonny Gray,Jack Leiter
824826,2026-06-12,2026,Final,Baltimore Orioles,San Diego Padres,7.0,3.0,Shane Baz,Griffin Canning
824997,2026-06-12,2026,Final,Athletics,Colorado Rockies,6.0,4.0,Gage Jump,Sean Sullivan
822725,2026-06-13,2026,Final,Washington Nationals,Seattle Mariners,8.0,3.0,Cade Cavalli,Luis Castillo
822802,2026-06-13,2026,Final,Toronto Blue Jays,New York Yankees,1.0,3.0,Kevin Gausman,Cam Schlittler
823213,2026-06-13,2026,Final,San Francisco Giants,Chicago Cubs,1.0,6.0,Trevor McDonald,Ben Brown
823369,2026-06-13,2026,Final,Pittsburgh Pirates,Miami Marlins,3.0,2.0,Bubba Chandler,Lake Bachar
823616,2026-06-13,2026,Final,New York Mets,Atlanta Braves,1.0,3.0,Sean Manaea,Martín Pérez
823694,2026-06-13,2026,Final,Minnesota Twins,St. Louis Cardinals,6.0,9.0,Connor Prielipp,Matthew Liberatore
823776,2026-06-13,2026,Final,Milwaukee Brewers,Philadelphia Phillies,8.0,9.0,Shane Drohan,Aaron Nola
824019,2026-06-13,2026,Final,Los Angeles Angels,Tampa Bay Rays,8.0,0.0,José Soriano,Griffin Jax
824100,2026-06-13,2026,Final,Kansas City Royals,Houston Astros,7.0,8.0,Noah Cameron,Mike Burrows
824426,2026-06-13,2026,Final,Cleveland Guardians,Detroit Tigers,3.0,1.0,Joey Cantillo,Tarik Skubal
824508,2026-06-13,2026,Final,Cincinnati Reds,Arizona Diamondbacks,2.0,1.0,Rhett Lowder,Michael Soroka
824587,2026-06-13,2026,Final,Chicago White Sox,Los Angeles Dodgers,1.0,7.0,Sean Burke,Yoshinobu Yamamoto
824749,2026-06-13,2026,Final,Boston Red Sox,Texas Rangers,6.0,3.0,Ranger Suarez,Jacob deGrom
824828,2026-06-13,2026,Final,Baltimore Orioles,San Diego Padres,3.0,9.0,Trey Gibson,Randy Vásquez
824995,2026-06-13,2026,Final,Athletics,Colorado Rockies,7.0,5.0,Joey Estes,Kyle Freeland
822722,2026-06-14,2026,Final,Washington Nationals,Seattle Mariners,10.0,1.0,PJ Poulin,Emerson Hancock
822801,2026-06-14,2026,Final,Toronto Blue Jays,New York Yankees,3.0,8.0,Patrick Corbin,Will Warren
823212,2026-06-14,2026,Final,San Francisco Giants,Chicago Cubs,5.0,1.0,Logan Webb,Ryan Rolison
823368,2026-06-14,2026,Final,Pittsburgh Pirates,Miami Marlins,2.0,4.0,Paul Skenes,Max Meyer
823615,2026-06-14,2026,Final,New York Mets,Atlanta Braves,8.0,1.0,Freddy Peralta,Bryce Elder
823693,2026-06-14,2026,Final,Minnesota Twins,St. Louis Cardinals,5.0,4.0,Taj Bradley,Michael McGreevy
823777,2026-06-14,2026,Final,Milwaukee Brewers,Philadelphia Phillies,4.0,0.0,Kyle Harrison,Cristopher Sánchez
824021,2026-06-14,2026,Final,Los Angeles Angels,Tampa Bay Rays,3.0,8.0,Grayson Rodriguez,Casey Legumina
824099,2026-06-14,2026,Final,Kansas City Royals,Houston Astros,4.0,0.0,Stephen Kolek,Spencer Arrighetti
824424,2026-06-14,2026,Final,Cleveland Guardians,Detroit Tigers,,,Gavin Williams,Casey Mize
824506,2026-06-14,2026,Final,Cincinnati Reds,Arizona Diamondbacks,3.0,5.0,Andrew Abbott,Zac Gallen
824586,2026-06-14,2026,Final,Chicago White Sox,Los Angeles Dodgers,6.0,4.0,Bryan Hudson,Emmet Sheehan
824751,2026-06-14,2026,Final,Boston Red Sox,Texas Rangers,4.0,6.0,Connelly Early,Nathan Eovaldi
824823,2026-06-14,2026,Final,Baltimore Orioles,San Diego Padres,2.0,5.0,Trevor Rogers,Walker Buehler
824994,2026-06-14,2026,Final,Athletics,Colorado Rockies,9.0,23.0,Jeffrey Springs,Tomoyuki Sugano
822724,2026-06-15,2026,Final,Washington Nationals,Kansas City Royals,7.0,3.0,Andrew Alvarez,Mitch Spence
822887,2026-06-15,2026,Final,Texas Rangers,Minnesota Twins,2.0,4.0,MacKenzie Gore,Mike Paredes
823046,2026-06-15,2026,Final,St. Louis Cardinals,San Diego Padres,3.0,0.0,Dustin May,Wandy Peralta
823452,2026-06-15,2026,Final,Philadelphia Phillies,Miami Marlins,7.0,0.0,Zack Wheeler,Ryan Gusto
823938,2026-06-15,2026,Final,Los Angeles Dodgers,Tampa Bay Rays,4.0,3.0,Eric Lauer,Nick Martinez
824181,2026-06-15,2026,Final,Houston Astros,Detroit Tigers,3.0,9.0,Kai-Wei Teng,Drew Anderson
824505,2026-06-15,2026,Final,Cincinnati Reds,New York Mets,12.0,0.0,Chase Burns,Tobias Myers
824666,2026-06-15,2026,Final,Chicago Cubs,Colorado Rockies,5.0,4.0,Shota Imanaga,Michael Lorenzen
824993,2026-06-15,2026,Final,Athletics,Pittsburgh Pirates,11.0,2.0,J.T. Ginn,Jared Jones
825071,2026-06-15,2026,Final,Arizona Diamondbacks,Los Angeles Angels,4.0,3.0,Ryne Nelson,Walbert Ureña
822723,2026-06-16,2026,Final,Washington Nationals,Kansas City Royals,6.0,4.0,Foster Griffin,Michael Wacha
822888,2026-06-16,2026,Final,Texas Rangers,Minnesota Twins,2.0,12.0,Kumar Rocker,Zebby Matthews
823045,2026-06-16,2026,Final,St. Louis Cardinals,San Diego Padres,3.0,2.0,Andre Pallante,Michael King
823128,2026-06-16,2026,Final,Seattle Mariners,Baltimore Orioles,3.0,1.0,Logan Gilbert,Brandon Young
823451,2026-06-16,2026,Final,Philadelphia Phillies,Miami Marlins,8.0,2.0,Jesús Luzardo,Tyler Phillips
823535,2026-06-16,2026,Final,New York Yankees,Chicago White Sox,12.0,2.0,Gerrit Cole,Davis Martin
823775,2026-06-16,2026,Final,Milwaukee Brewers,Cleveland Guardians,2.0,1.0,Robert Gasser,Slade Cecconi
823939,2026-06-16,2026,Final,Los Angeles Dodgers,Tampa Bay Rays,1.0,0.0,Justin Wrobleski,Drew Rasmussen
824182,2026-06-16,2026,Final,Houston Astros,Detroit Tigers,4.0,2.0,Hunter Brown,Framber Valdez
824504,2026-06-16,2026,Final,Cincinnati Reds,New York Mets,5.0,3.0,Brady Singer,Kodai Senga
824667,2026-06-16,2026,Final,Chicago Cubs,Colorado Rockies,2.0,5.0,Edward Cabrera,Ryan Feltner
824750,2026-06-16,2026,Final,Boston Red Sox,Toronto Blue Jays,1.0,6.0,Payton Tolle,Dylan Cease
824991,2026-06-16,2026,Final,Athletics,Pittsburgh Pirates,5.0,6.0,Jack Perkins,Mitch Keller
825070,2026-06-16,2026,Final,Arizona Diamondbacks,Los Angeles Angels,0.0,7.0,Merrill Kelly,Reid Detmers
822721,2026-06-17,2026,Final,Washington Nationals,Kansas City Royals,2.0,6.0,Zack Littell,Luinder Avila
823044,2026-06-17,2026,Final,St. Louis Cardinals,San Diego Padres,1.0,6.0,Kyle Leahy,Bradgley Rodriguez
823127,2026-06-17,2026,Final,Seattle Mariners,Baltimore Orioles,3.0,5.0,George Kirby,Kyle Bradish
823450,2026-06-17,2026,Final,Philadelphia Phillies,Miami Marlins,4.0,12.0,Andrew Painter,Sandy Alcantara
823536,2026-06-17,2026,Final,New York Yankees,Chicago White Sox,10.0,5.0,Carlos Rodón,Anthony Kay
823774,2026-06-17,2026,Final,Milwaukee Brewers,Cleveland Guardians,9.0,4.0,Brandon Sproat,Gavin Williams
823940,2026-06-17,2026,Final,Los Angeles Dodgers,Tampa Bay Rays,5.0,4.0,Shohei Ohtani,Shane McClanahan
824178,2026-06-17,2026,Final,Houston Astros,Detroit Tigers,4.0,2.0,Peter Lambert,Casey Mize
824503,2026-06-17,2026,Final,Cincinnati Reds,New York Mets,1.0,9.0,Nick Lodolo,Nolan McLean
824668,2026-06-17,2026,Final,Chicago Cubs,Colorado Rockies,8.0,6.0,Javier Assad,Sean Sullivan
824746,2026-06-17,2026,Final,Boston Red Sox,Toronto Blue Jays,0.0,3.0,Jake Bennett,Braydon Fisher
824912,2026-06-17,2026,Final,Atlanta Braves,San Francisco Giants,2.0,7.0,Grant Holmes,Adrian Houser
824913,2026-06-17,2026,Final,Atlanta Braves,San Francisco Giants,5.0,7.0,JR Ritchie,Carson Whisenhunt
824992,2026-06-17,2026,Final,Athletics,Pittsburgh Pirates,4.0,12.0,Aaron Civale,Braxton Ashcraft
825072,2026-06-17,2026,Final,Arizona Diamondbacks,Los Angeles Angels,8.0,1.0,Eduardo Rodriguez,Sam Aldegheri
822889,2026-06-18,2026,Final,Texas Rangers,Minnesota Twins,3.0,9.0,Jack Leiter,Joe Ryan
823125,2026-06-18,2026,Final,Seattle Mariners,Baltimore Orioles,3.0,0.0,Bryan Woo,Shane Baz
823448,2026-06-18,2026,Final,Philadelphia Phillies,New York Mets,4.0,6.0,Aaron Nola,Sean Manaea
823533,2026-06-18,2026,Final,New York Yankees,Chicago White Sox,1.0,5.0,Ryan Weathers,Bryan Hudson
823772,2026-06-18,2026,Final,Milwaukee Brewers,Cleveland Guardians,2.0,4.0,Shane Drohan,Parker Messick
824098,2026-06-18,2026,Final,Kansas City Royals,St. Louis Cardinals,14.0,6.0,Noah Cameron,Matthew Liberatore
824748,2026-06-18,2026,Final,Boston Red Sox,Toronto Blue Jays,3.0,4.0,Sonny Gray,Trey Yesavage
824911,2026-06-18,2026,Final,Atlanta Braves,San Francisco Giants,,,Martín Pérez,Landen Roupp
824989,2026-06-18,2026,Final,Athletics,Los Angeles Angels,5.0,0.0,Gage Jump,Ryan Johnson
822886,2026-06-19,2026,Final,Texas Rangers,San Diego Padres,9.0,7.0,Jacob deGrom,Randy Vásquez
822966,2026-06-19,2026,Final,Tampa Bay Rays,Washington Nationals,5.0,2.0,Griffin Jax,PJ Poulin
823124,2026-06-19,2026,Final,Seattle Mariners,Boston Red Sox,2.0,6.0,Bryce Miller,Ranger Suarez
823534,2026-06-19,2026,Final,New York Yankees,Cincinnati Reds,5.0,0.0,Cam Schlittler,Rhett Lowder
823853,2026-06-19,2026,Final,Miami Marlins,San Francisco Giants,4.0,3.0,Lake Bachar,Landen Roupp
823936,2026-06-19,2026,Final,Los Angeles Dodgers,Baltimore Orioles,6.0,5.0,Roki Sasaki,Trey Gibson
824097,2026-06-19,2026,Final,Kansas City Royals,St. Louis Cardinals,6.0,5.0,Seth Lugo,Michael McGreevy
824179,2026-06-19,2026,Final,Houston Astros,Cleveland Guardians,9.0,3.0,Tatsuya Imai,Tanner Bibee
824264,2026-06-19,2026,Final,Detroit Tigers,Chicago White Sox,4.0,3.0,Tarik Skubal,Brandon Eisert
824345,2026-06-19,2026,Final,Colorado Rockies,Pittsburgh Pirates,4.0,3.0,Kyle Freeland,Bubba Chandler
824663,2026-06-19,2026,Final,Chicago Cubs,Toronto Blue Jays,16.0,2.0,Ben Brown,Kevin Gausman
824910,2026-06-19,2026,Final,Atlanta Braves,Milwaukee Brewers,3.0,2.0,Martín Pérez,Jacob Misiorowski
824990,2026-06-19,2026,Final,Athletics,Los Angeles Angels,12.0,11.0,Jeffrey Springs,José Soriano
825069,2026-06-19,2026,Final,Arizona Diamondbacks,Minnesota Twins,9.0,5.0,Michael Soroka,Connor Prielipp
822885,2026-06-20,2026,Final,Texas Rangers,San Diego Padres,4.0,6.0,MacKenzie Gore,Walker Buehler
822967,2026-06-20,2026,Final,Tampa Bay Rays,Washington Nationals,3.0,4.0,Ian Seymour,Cade Cavalli
823126,2026-06-20,2026,Final,Seattle Mariners,Boston Red Sox,1.0,5.0,Emerson Hancock,Connelly Early
823447,2026-06-20,2026,Final,Philadelphia Phillies,New York Mets,15.0,3.0,Cristopher Sánchez,Freddy Peralta
823532,2026-06-20,2026,Final,New York Yankees,Cincinnati Reds,2.0,10.0,Will Warren,Andrew Abbott
823854,2026-06-20,2026,Final,Miami Marlins,San Francisco Giants,6.0,3.0,Max Meyer,Trevor McDonald
823937,2026-06-20,2026,Final,Los Angeles Dodgers,Baltimore Orioles,2.0,3.0,Yoshinobu Yamamoto,Trevor Rogers
824180,2026-06-20,2026,Final,Houston Astros,Cleveland Guardians,1.0,8.0,Spencer Arrighetti,Joey Cantillo
824263,2026-06-20,2026,Final,Detroit Tigers,Chicago White Sox,4.0,1.0,Troy Melton,Sean Newcomb
824342,2026-06-20,2026,Final,Colorado Rockies,Pittsburgh Pirates,2.0,1.0,Tomoyuki Sugano,Paul Skenes
824665,2026-06-20,2026,Final,Chicago Cubs,Toronto Blue Jays,6.0,8.0,Colin Rea,Patrick Corbin
824909,2026-06-20,2026,Final,Atlanta Braves,Milwaukee Brewers,4.0,3.0,Chris Sale,Kyle Harrison
824988,2026-06-20,2026,Final,Athletics,Los Angeles Angels,0.0,7.0,J.T. Ginn,Walbert Ureña
825068,2026-06-20,2026,Final,Arizona Diamondbacks,Minnesota Twins,8.0,16.0,Zac Gallen,Taj Bradley
822883,2026-06-21,2026,Final,Texas Rangers,San Diego Padres,4.0,3.0,Nathan Eovaldi,Wandy Peralta
822968,2026-06-21,2026,Final,Tampa Bay Rays,Washington Nationals,4.0,3.0,Nick Martinez,Andrew Alvarez
823123,2026-06-21,2026,Final,Seattle Mariners,Boston Red Sox,3.0,1.0,Logan Gilbert,Payton Tolle
823449,2026-06-21,2026,Final,Philadelphia Phillies,New York Mets,6.0,2.0,Zack Wheeler,David Peterson
823531,2026-06-21,2026,Final,New York Yankees,Cincinnati Reds,1.0,4.0,Elmer Rodríguez,Chase Burns
823852,2026-06-21,2026,Final,Miami Marlins,San Francisco Giants,2.0,1.0,Ryan Gusto,Logan Webb
823934,2026-06-21,2026,Final,Los Angeles Dodgers,Baltimore Orioles,1.0,12.0,Emmet Sheehan,Brandon Young
824095,2026-06-21,2026,Final,Kansas City Royals,St. Louis Cardinals,10.0,12.0,Stephen Kolek,Dustin May
824177,2026-06-21,2026,Final,Houston Astros,Cleveland Guardians,2.0,1.0,Kai-Wei Teng,Slade Cecconi
824260,2026-06-21,2026,Final,Detroit Tigers,Chicago White Sox,5.0,4.0,Keider Montero,Davis Martin
824343,2026-06-21,2026,Final,Colorado Rockies,Pittsburgh Pirates,6.0,8.0,Michael Lorenzen,Jared Jones
824664,2026-06-21,2026,Final,Chicago Cubs,Toronto Blue Jays,,,Shota Imanaga,Dylan Cease
824908,2026-06-21,2026,Final,Atlanta Braves,Milwaukee Brewers,4.0,9.0,Bryce Elder,Robert Gasser
824987,2026-06-21,2026,Final,Athletics,Los Angeles Angels,7.0,9.0,Jack Perkins,Reid Detmers
825067,2026-06-21,2026,Final,Arizona Diamondbacks,Minnesota Twins,2.0,4.0,Jose Cabrera,Mike Paredes
822720,2026-06-22,2026,Final,Washington Nationals,Philadelphia Phillies,4.0,1.0,Foster Griffin,Tim Mayza
822800,2026-06-22,2026,Final,Toronto Blue Jays,Houston Astros,4.0,2.0,Dylan Cease,Hunter Brown
822964,2026-06-22,2026,Final,Tampa Bay Rays,Kansas City Royals,1.0,2.0,Drew Rasmussen,Michael Wacha
823040,2026-06-22,2026,Final,St. Louis Cardinals,Arizona Diamondbacks,3.0,2.0,Andre Pallante,Merrill Kelly
