game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
662853,2022-04-24,2022,Final,Detroit Tigers,Colorado Rockies,2.0,6.0,Tyler Alexander,Chad Kuhl
661931,2022-04-24,2022,Final,Tampa Bay Rays,Boston Red Sox,5.0,2.0,Shane McClanahan,Rich Hill
662539,2022-04-24,2022,Final,Washington Nationals,San Francisco Giants,3.0,12.0,Joan Adon,Logan Webb
661590,2022-04-24,2022,Final,Atlanta Braves,Miami Marlins,4.0,5.0,Bryce Elder,Jesús Luzardo
661317,2022-04-24,2022,Final,New York Yankees,Cleveland Guardians,10.0,2.0,Gerrit Cole,Aaron Civale
663111,2022-04-24,2022,Final,Cincinnati Reds,St. Louis Cardinals,4.0,1.0,Nick Lodolo,Adam Wainwright
662921,2022-04-24,2022,Final,Houston Astros,Toronto Blue Jays,8.0,7.0,Luis Garcia,Yusei Kikuchi
661781,2022-04-24,2022,Final,Minnesota Twins,Chicago White Sox,6.0,4.0,Chris Archer,Lucas Giolito
663166,2022-04-24,2022,Final,Chicago Cubs,Pittsburgh Pirates,3.0,4.0,Justin Steele,JT Brubaker
661033,2022-04-24,2022,Final,Los Angeles Angels,Baltimore Orioles,7.0,6.0,José Suarez,Chris Ellis
662388,2022-04-24,2022,Final,Oakland Athletics,Texas Rangers,2.0,0.0,Cole Irvin,Garrett Richards
663361,2022-04-24,2022,Final,Arizona Diamondbacks,New York Mets,2.0,6.0,Madison Bumgarner,Tylor Megill
662274,2022-04-24,2022,Final,San Diego Padres,Los Angeles Dodgers,2.0,10.0,Sean Manaea,Clayton Kershaw
662188,2022-04-24,2022,Final,Seattle Mariners,Kansas City Royals,5.0,4.0,Robbie Ray,Carlos Hernández
661640,2022-04-24,2022,Final,Philadelphia Phillies,Milwaukee Brewers,0.0,1.0,Aaron Nola,Eric Lauer
661210,2022-04-25,2022,Final,Milwaukee Brewers,San Francisco Giants,2.0,4.0,Corbin Burnes,Sam Long
661639,2022-04-25,2022,Final,Philadelphia Phillies,Colorado Rockies,8.0,2.0,Kyle Gibson,Kyle Freeland
661760,2022-04-25,2022,Final,Toronto Blue Jays,Boston Red Sox,6.0,2.0,José Berríos,Nathan Eovaldi
662008,2022-04-25,2022,Final,St. Louis Cardinals,New York Mets,2.0,5.0,Miles Mikolas,Max Scherzer
661979,2022-04-25,2022,Final,Texas Rangers,Houston Astros,6.0,2.0,Dane Dunning,Framber Valdez
661034,2022-04-25,2022,Final,Los Angeles Angels,Cleveland Guardians,3.0,0.0,Michael Lorenzen,Shane Bieber
663382,2022-04-25,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.0,4.0,Merrill Kelly,Walker Buehler
662297,2022-04-26,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,8.0,12.0,Mitch Keller,Brandon Woodruff
663079,2022-04-26,2022,Final,Cincinnati Reds,San Diego Padres,6.0,9.0,Reiver Sanmartin,Joe Musgrove
661929,2022-04-26,2022,Final,Tampa Bay Rays,Seattle Mariners,4.0,8.0,Matt Wisler,Logan Gilbert
661567,2022-04-26,2022,Final,Philadelphia Phillies,Colorado Rockies,10.0,3.0,Zach Eflin,Germán Márquez
662540,2022-04-26,2022,Final,Washington Nationals,Miami Marlins,2.0,5.0,Josiah Gray,Sandy Alcantara
661309,2022-04-26,2022,Final,New York Yankees,Baltimore Orioles,12.0,8.0,Luis Severino,Jordan Lyles
661758,2022-04-26,2022,Final,Toronto Blue Jays,Boston Red Sox,6.0,5.0,Kevin Gausman,Nick Pivetta
661536,2022-04-26,2022,Final,Chicago White Sox,Kansas City Royals,0.0,6.0,Dallas Keuchel,Daniel Lynch IV
661589,2022-04-26,2022,Final,Atlanta Braves,Chicago Cubs,3.0,1.0,Max Fried,Marcus Stroman
661733,2022-04-26,2022,Final,Minnesota Twins,Detroit Tigers,5.0,4.0,Chris Paddack,Eduardo Rodriguez
662007,2022-04-26,2022,Final,St. Louis Cardinals,New York Mets,0.0,3.0,Jordan Hicks,Chris Bassitt
661980,2022-04-26,2022,Final,Texas Rangers,Houston Astros,1.0,5.0,Taylor Hearn,Jake Odorizzi
661032,2022-04-26,2022,Final,Los Angeles Angels,Cleveland Guardians,4.0,1.0,Patrick Sandoval,Triston McKenzie
663383,2022-04-26,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,5.0,3.0,Zach Davies,Tony Gonsolin
662086,2022-04-26,2022,Final,San Francisco Giants,Oakland Athletics,8.0,2.0,Carlos Rodón,Daulton Jefferies
662048,2022-04-27,2022,Final,St. Louis Cardinals,New York Mets,10.0,5.0,Steven Matz,Carlos Carrasco
661533,2022-04-27,2022,Final,Chicago White Sox,Kansas City Royals,7.0,3.0,Dylan Cease,Zack Greinke
663393,2022-04-27,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,3.0,1.0,Zac Gallen,Julio Urías
662289,2022-04-27,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,1.0,3.0,Dillon Peters,Aaron Ashby
663148,2022-04-27,2022,Final,Cincinnati Reds,San Diego Padres,5.0,8.0,Vladimir Gutierrez,MacKenzie Gore
661909,2022-04-27,2022,Final,Tampa Bay Rays,Seattle Mariners,3.0,2.0,Drew Rasmussen,Marco Gonzales
661638,2022-04-27,2022,Final,Philadelphia Phillies,Colorado Rockies,7.0,3.0,Ranger Suarez,Ryan Feltner
662546,2022-04-27,2022,Final,Washington Nationals,Miami Marlins,1.0,2.0,Erick Fedde,Pablo López
661306,2022-04-27,2022,Final,New York Yankees,Baltimore Orioles,5.0,2.0,Jordan Montgomery,Tyler Wells
661757,2022-04-27,2022,Final,Toronto Blue Jays,Boston Red Sox,1.0,7.0,Ross Stripling,Michael Wacha
661552,2022-04-27,2022,Final,Atlanta Braves,Chicago Cubs,3.0,6.0,Charlie Morton,Mark Leiter Jr.
661739,2022-04-27,2022,Final,Minnesota Twins,Detroit Tigers,5.0,0.0,Joe Ryan,Michael Pineda
661964,2022-04-27,2022,Final,Texas Rangers,Houston Astros,3.0,4.0,Glenn Otto Jr.,Cristian Javier
663439,2022-04-27,2022,Final,Los Angeles Angels,Cleveland Guardians,9.0,5.0,Shohei Ohtani,Zach Plesac
662066,2022-04-27,2022,Final,San Francisco Giants,Oakland Athletics,0.0,1.0,Sam Long,Paul Blackburn
663078,2022-04-28,2022,Final,Cincinnati Reds,San Diego Padres,5.0,7.0,Tyler Mahle,Nick Martinez
662295,2022-04-28,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,3.0,Jose Quintana,Freddy Peralta
661641,2022-04-28,2022,Final,Philadelphia Phillies,Colorado Rockies,7.0,1.0,Zack Wheeler,Austin Gomber
662538,2022-04-28,2022,Final,Washington Nationals,Miami Marlins,2.0,3.0,Patrick Corbin,Trevor Rogers
661305,2022-04-28,2022,Final,New York Yankees,Baltimore Orioles,10.0,5.0,Jameson Taillon,Bruce Zimmermann
661908,2022-04-28,2022,Final,Tampa Bay Rays,Seattle Mariners,2.0,1.0,Jeffrey Springs,Chris Flexen
661729,2022-04-28,2022,Final,Minnesota Twins,Detroit Tigers,7.0,1.0,Bailey Ober,Tarik Skubal
661912,2022-04-28,2022,Final,Texas Rangers,Houston Astros,2.0,3.0,Martín Pérez,Justin Verlander
661532,2022-04-28,2022,Final,Chicago White Sox,Kansas City Royals,2.0,5.0,Michael Kopech,Brad Keller
661827,2022-04-28,2022,Final,Toronto Blue Jays,Boston Red Sox,1.0,0.0,Alek Manoah,Garrett Whitlock
663432,2022-04-28,2022,Final,Los Angeles Angels,Cleveland Guardians,4.0,1.0,Reid Detmers,Cal Quantrill
661551,2022-04-28,2022,Final,Atlanta Braves,Chicago Cubs,5.0,1.0,Kyle Wright,Drew Smyly
662047,2022-04-28,2022,Final,St. Louis Cardinals,Arizona Diamondbacks,8.0,3.0,Dakota Hudson,Humberto Castellanos
662296,2022-04-29,2022,Final,Pittsburgh Pirates,San Diego Padres,3.0,7.0,Zach Thompson,Yu Darvish
661390,2022-04-29,2022,Final,Miami Marlins,Seattle Mariners,8.0,6.0,Elieser Hernández,Matt Brash
663337,2022-04-29,2022,Final,Baltimore Orioles,Boston Red Sox,1.0,3.0,Kyle Bradish,Rich Hill
661826,2022-04-29,2022,Final,Toronto Blue Jays,Houston Astros,7.0,11.0,Yusei Kikuchi,José Urquidy
661907,2022-04-29,2022,Final,Tampa Bay Rays,Minnesota Twins,6.0,1.0,Corey Kluber,Dylan Bundy
662592,2022-04-29,2022,Final,New York Mets,Philadelphia Phillies,3.0,0.0,Tylor Megill,Aaron Nola
661535,2022-04-29,2022,Final,Chicago White Sox,Los Angeles Angels,1.0,5.0,Lucas Giolito,Jimmy Herget
661911,2022-04-29,2022,Final,Texas Rangers,Atlanta Braves,3.0,6.0,Garrett Richards,Ian Anderson
662741,2022-04-29,2022,Final,Kansas City Royals,New York Yankees,2.0,12.0,Kris Bubic,Nestor Cortes
661209,2022-04-29,2022,Final,Milwaukee Brewers,Chicago Cubs,11.0,1.0,Adrian Houser,Kyle Hendricks
662037,2022-04-29,2022,Final,St. Louis Cardinals,Arizona Diamondbacks,2.0,6.0,Adam Wainwright,Madison Bumgarner
663009,2022-04-29,2022,Final,Colorado Rockies,Cincinnati Reds,10.0,4.0,Antonio Senzatela,Hunter Greene
662405,2022-04-29,2022,Final,Oakland Athletics,Cleveland Guardians,8.0,9.0,Frankie Montas,Aaron Civale
662699,2022-04-29,2022,Final,Los Angeles Dodgers,Detroit Tigers,5.0,1.0,Tyler Anderson,Tyler Alexander
662081,2022-04-29,2022,Final,San Francisco Giants,Washington Nationals,4.0,14.0,Alex Wood,Aaron Sanchez
662036,2022-04-30,2022,Final,St. Louis Cardinals,Arizona Diamondbacks,0.0,2.0,Miles Mikolas,Merrill Kelly
661825,2022-04-30,2022,Final,Toronto Blue Jays,Houston Astros,2.0,1.0,José Berríos,Luis Garcia
662084,2022-04-30,2022,Final,San Francisco Giants,Washington Nationals,9.0,3.0,Logan Webb,Joan Adon
661534,2022-04-30,2022,Final,Chicago White Sox,Los Angeles Angels,4.0,0.0,Vince Velasquez,José Suarez
662393,2022-04-30,2022,Final,Oakland Athletics,Cleveland Guardians,1.0,3.0,Cole Irvin,Shane Bieber
661906,2022-04-30,2022,Final,Tampa Bay Rays,Minnesota Twins,1.0,9.0,Shane McClanahan,Chris Archer
661389,2022-04-30,2022,Final,Miami Marlins,Seattle Mariners,3.0,1.0,Jesús Luzardo,Robbie Ray
662288,2022-04-30,2022,Final,Pittsburgh Pirates,San Diego Padres,7.0,6.0,JT Brubaker,Sean Manaea
663364,2022-04-30,2022,Final,Baltimore Orioles,Boston Red Sox,2.0,1.0,Spenser Watkins,Nathan Eovaldi
661901,2022-04-30,2022,Final,Texas Rangers,Atlanta Braves,3.0,1.0,Dane Dunning,Bryce Elder
662591,2022-04-30,2022,Final,New York Mets,Philadelphia Phillies,1.0,4.0,Taijuan Walker,Kyle Gibson
662797,2022-04-30,2022,Final,Kansas City Royals,New York Yankees,0.0,3.0,Carlos Hernández,Gerrit Cole
661208,2022-04-30,2022,Final,Milwaukee Brewers,Chicago Cubs,9.0,1.0,Eric Lauer,Justin Steele
663008,2022-04-30,2022,Final,Colorado Rockies,Cincinnati Reds,4.0,3.0,Chad Kuhl,Connor Overton
662698,2022-04-30,2022,Final,Los Angeles Dodgers,Detroit Tigers,1.0,5.0,Clayton Kershaw,Beau Brieske
663363,2022-05-01,2022,Final,Baltimore Orioles,Boston Red Sox,9.0,5.0,Jordan Lyles,Nick Pivetta
661905,2022-05-01,2022,Final,Tampa Bay Rays,Minnesota Twins,3.0,9.0,Josh Fleming,Josh Winder
662293,2022-05-01,2022,Final,Pittsburgh Pirates,San Diego Padres,2.0,5.0,Mitch Keller,Joe Musgrove
661824,2022-05-01,2022,Final,Toronto Blue Jays,Houston Astros,3.0,2.0,Kevin Gausman,Framber Valdez
661365,2022-05-01,2022,Final,Miami Marlins,Seattle Mariners,3.0,7.0,Sandy Alcantara,Logan Gilbert
661531,2022-05-01,2022,Final,Chicago White Sox,Los Angeles Angels,5.0,6.0,Dallas Keuchel,Michael Lorenzen
662691,2022-05-01,2022,Final,Kansas City Royals,New York Yankees,4.0,6.0,Daniel Lynch IV,Luis Severino
661216,2022-05-01,2022,Final,Milwaukee Brewers,Chicago Cubs,0.0,2.0,Corbin Burnes,Marcus Stroman
661988,2022-05-01,2022,Final,St. Louis Cardinals,Arizona Diamondbacks,7.0,5.0,Jordan Hicks,Zach Davies
661935,2022-05-01,2022,Final,Texas Rangers,Atlanta Braves,7.0,3.0,Taylor Hearn,Kyle Muller
663007,2022-05-01,2022,Final,Colorado Rockies,Cincinnati Reds,10.0,1.0,Kyle Freeland,Reiver Sanmartin
662106,2022-05-01,2022,Final,San Francisco Giants,Washington Nationals,5.0,11.0,Alex Cobb,Josiah Gray
662397,2022-05-01,2022,Final,Oakland Athletics,Cleveland Guardians,3.0,7.0,James Kaprielian,Triston McKenzie
662716,2022-05-01,2022,Final,Los Angeles Dodgers,Detroit Tigers,6.0,3.0,Walker Buehler,Eduardo Rodriguez
662579,2022-05-01,2022,Final,New York Mets,Philadelphia Phillies,10.0,6.0,Max Scherzer,Zach Eflin
662009,2022-05-02,2022,Final,St. Louis Cardinals,Kansas City Royals,1.0,0.0,Steven Matz,Zack Greinke
661526,2022-05-02,2022,Final,Chicago White Sox,Los Angeles Angels,3.0,0.0,Dylan Cease,Patrick Sandoval
661362,2022-05-02,2022,Final,Miami Marlins,Arizona Diamondbacks,4.0,5.0,Pablo López,Zac Gallen
663362,2022-05-02,2022,Final,Baltimore Orioles,Minnesota Twins,1.0,2.0,Tyler Wells,Chris Paddack
661823,2022-05-02,2022,Final,Toronto Blue Jays,New York Yankees,2.0,3.0,Ross Stripling,Jordan Montgomery
662578,2022-05-02,2022,Final,New York Mets,Atlanta Braves,2.0,5.0,Chris Bassitt,Max Fried
662920,2022-05-02,2022,Final,Houston Astros,Seattle Mariners,3.0,0.0,Jake Odorizzi,Marco Gonzales
662387,2022-05-02,2022,Final,Oakland Athletics,Tampa Bay Rays,1.0,6.0,Daulton Jefferies,Drew Rasmussen
662569,2022-05-03,2022,Final,New York Mets,Atlanta Braves,5.0,4.0,David Peterson,Charlie Morton
662459,2022-05-03,2022,Final,New York Mets,Atlanta Braves,3.0,0.0,Carlos Carrasco,Kyle Wright
661364,2022-05-03,2022,Final,Miami Marlins,Arizona Diamondbacks,4.0,5.0,Trevor Rogers,Humberto Castellanos
661635,2022-05-03,2022,Final,Philadelphia Phillies,Texas Rangers,4.0,6.0,Ranger Suarez,Jon Gray
663463,2022-05-03,2022,Final,Baltimore Orioles,Minnesota Twins,2.0,7.0,Bruce Zimmermann,Joe Ryan
661796,2022-05-03,2022,Final,Toronto Blue Jays,New York Yankees,1.0,9.0,Alek Manoah,Jameson Taillon
663237,2022-05-03,2022,Final,Boston Red Sox,Los Angeles Angels,4.0,0.0,Michael Wacha,Noah Syndergaard
663165,2022-05-03,2022,Final,Chicago Cubs,Chicago White Sox,1.0,3.0,Scott Effross,Michael Kopech
661200,2022-05-03,2022,Final,Milwaukee Brewers,Cincinnati Reds,6.0,3.0,Brandon Woodruff,Tyler Mahle
662919,2022-05-03,2022,Final,Houston Astros,Seattle Mariners,4.0,0.0,Cristian Javier,Chris Flexen
662690,2022-05-03,2022,Final,Kansas City Royals,St. Louis Cardinals,7.0,1.0,Brad Keller,Dakota Hudson
662994,2022-05-03,2022,Final,Colorado Rockies,Washington Nationals,2.0,10.0,Germán Márquez,Erick Fedde
662386,2022-05-03,2022,Final,Oakland Athletics,Tampa Bay Rays,7.0,10.0,Paul Blackburn,Ryan Yarbrough
662708,2022-05-03,2022,Final,Los Angeles Dodgers,San Francisco Giants,3.0,1.0,Julio Urías,Carlos Rodón
663068,2022-05-03,2022,Final,Cleveland Guardians,San Diego Padres,,,Zach Plesac,Mike Clevinger
662839,2022-05-03,2022,Final,Detroit Tigers,Pittsburgh Pirates,,,Michael Pineda,Bryse Wilson
661363,2022-05-04,2022,Final,Miami Marlins,Arizona Diamondbacks,7.0,8.0,Elieser Hernández,Madison Bumgarner
662838,2022-05-04,2022,Final,Detroit Tigers,Pittsburgh Pirates,3.0,2.0,Michael Pineda,Dillon Peters
662839,2022-05-04,2022,Final,Detroit Tigers,Pittsburgh Pirates,2.0,7.0,Alex Faedo,Jose Quintana
663067,2022-05-04,2022,Final,Cleveland Guardians,San Diego Padres,4.0,5.0,Zach Plesac,Mike Clevinger
663068,2022-05-04,2022,Final,Cleveland Guardians,San Diego Padres,6.0,5.0,Cal Quantrill,MacKenzie Gore
662739,2022-05-04,2022,Final,Kansas City Royals,St. Louis Cardinals,0.0,10.0,Kris Bubic,Adam Wainwright
662577,2022-05-04,2022,Final,New York Mets,Atlanta Braves,2.0,9.0,Tylor Megill,Ian Anderson
662835,2022-05-04,2022,Final,Houston Astros,Seattle Mariners,7.0,2.0,Justin Verlander,Matt Brash
662382,2022-05-04,2022,Final,Oakland Athletics,Tampa Bay Rays,0.0,3.0,Frankie Montas,Corey Kluber
661634,2022-05-04,2022,Final,Philadelphia Phillies,Texas Rangers,1.0,2.0,Zack Wheeler,Martín Pérez
663462,2022-05-04,2022,Final,Baltimore Orioles,Minnesota Twins,9.0,4.0,Kyle Bradish,Dylan Bundy
661795,2022-05-04,2022,Final,Toronto Blue Jays,New York Yankees,2.0,1.0,Yusei Kikuchi,Nestor Cortes
663248,2022-05-04,2022,Final,Boston Red Sox,Los Angeles Angels,5.0,10.0,Garrett Whitlock,Reid Detmers
663164,2022-05-04,2022,Final,Chicago Cubs,Chicago White Sox,3.0,4.0,Kyle Hendricks,Lucas Giolito
661197,2022-05-04,2022,Final,Milwaukee Brewers,Cincinnati Reds,18.0,4.0,Freddy Peralta,Vladimir Gutierrez
662993,2022-05-04,2022,Final,Colorado Rockies,Washington Nationals,5.0,2.0,Austin Gomber,Patrick Corbin
662707,2022-05-04,2022,Final,Los Angeles Dodgers,San Francisco Giants,9.0,1.0,Tony Gonsolin,Alex Wood
663227,2022-05-05,2022,Final,Boston Red Sox,Los Angeles Angels,0.0,8.0,Rich Hill,Shohei Ohtani
661204,2022-05-05,2022,Final,Milwaukee Brewers,Cincinnati Reds,10.0,5.0,Adrian Houser,Hunter Greene
663013,2022-05-05,2022,Final,Colorado Rockies,Washington Nationals,9.0,7.0,Antonio Senzatela,Aaron Sanchez
663066,2022-05-05,2022,Final,Cleveland Guardians,Toronto Blue Jays,6.0,5.0,Aaron Civale,José Berríos
661619,2022-05-05,2022,Final,Philadelphia Phillies,New York Mets,7.0,8.0,Aaron Nola,Taijuan Walker
661341,2022-05-05,2022,Final,Baltimore Orioles,Minnesota Twins,5.0,3.0,Spenser Watkins,Chris Archer
662816,2022-05-05,2022,Final,Houston Astros,Detroit Tigers,3.0,2.0,José Urquidy,Tarik Skubal
662189,2022-05-05,2022,Final,Seattle Mariners,Tampa Bay Rays,3.0,4.0,Robbie Ray,Shane McClanahan
662262,2022-05-05,2022,Final,San Diego Padres,Miami Marlins,2.0,1.0,Nick Martinez,Jesús Luzardo
662105,2022-05-05,2022,Final,San Francisco Giants,St. Louis Cardinals,1.0,7.0,Mauricio Llovera,Miles Mikolas
663224,2022-05-06,2022,Final,Boston Red Sox,Chicago White Sox,2.0,4.0,Nathan Eovaldi,Vince Velasquez
661541,2022-05-06,2022,Final,Atlanta Braves,Milwaukee Brewers,3.0,6.0,Jesse Chavez,Eric Lauer
662815,2022-05-06,2022,Final,Houston Astros,Detroit Tigers,3.0,2.0,Luis Garcia,Beau Brieske
661775,2022-05-06,2022,Final,Minnesota Twins,Oakland Athletics,2.0,1.0,Josh Winder,Zach Logue
663431,2022-05-06,2022,Final,Los Angeles Angels,Washington Nationals,3.0,0.0,Jhonathan Díaz,Joan Adon
663360,2022-05-06,2022,Final,Arizona Diamondbacks,Colorado Rockies,4.0,1.0,Merrill Kelly,Chad Kuhl
662187,2022-05-06,2022,Final,Seattle Mariners,Tampa Bay Rays,7.0,8.0,Logan Gilbert,Matt Wisler
662272,2022-05-06,2022,Final,San Diego Padres,Miami Marlins,3.0,2.0,Yu Darvish,Sandy Alcantara
662103,2022-05-06,2022,Final,San Francisco Giants,St. Louis Cardinals,2.0,3.0,Alex Cobb,Jordan Hicks
663142,2022-05-06,2022,Final,Chicago Cubs,Los Angeles Dodgers,,,,Tyler Anderson
663071,2022-05-06,2022,Final,Cincinnati Reds,Pittsburgh Pirates,,,Connor Overton,JT Brubaker
661345,2022-05-06,2022,Final,Baltimore Orioles,Kansas City Royals,,,Jordan Lyles,Carlos Hernández
661628,2022-05-06,2022,Final,Philadelphia Phillies,New York Mets,,,Kyle Gibson,Max Scherzer
661304,2022-05-06,2022,Final,New York Yankees,Texas Rangers,,,Gerrit Cole,Glenn Otto Jr.
663057,2022-05-06,2022,Final,Cleveland Guardians,Toronto Blue Jays,,,Shane Bieber,Kevin Gausman
663089,2022-05-07,2022,Final,Cincinnati Reds,Pittsburgh Pirates,9.0,2.0,Connor Overton,JT Brubaker
663070,2022-05-07,2022,Final,Cincinnati Reds,Pittsburgh Pirates,5.0,8.0,Dauri Moreta,Mitch Keller
663162,2022-05-07,2022,Final,Chicago Cubs,Los Angeles Dodgers,0.0,7.0,Drew Smyly,Clayton Kershaw
663142,2022-05-07,2022,Final,Chicago Cubs,Los Angeles Dodgers,2.0,6.0,Daniel Norris,Tyler Anderson
663056,2022-05-07,2022,Final,Cleveland Guardians,Toronto Blue Jays,3.0,8.0,Shane Bieber,Kevin Gausman
663057,2022-05-07,2022,Final,Cleveland Guardians,Toronto Blue Jays,8.0,2.0,Triston McKenzie,Ross Stripling
661701,2022-05-07,2022,Final,Minnesota Twins,Oakland Athletics,1.0,0.0,Sonny Gray,James Kaprielian
662796,2022-05-07,2022,Final,Houston Astros,Detroit Tigers,3.0,2.0,Framber Valdez,Eduardo Rodriguez
663226,2022-05-07,2022,Final,Boston Red Sox,Chicago White Sox,1.0,3.0,Nick Pivetta,Dylan Cease
662102,2022-05-07,2022,Final,San Francisco Giants,St. Louis Cardinals,13.0,7.0,Logan Webb,Steven Matz
661540,2022-05-07,2022,Final,Atlanta Braves,Milwaukee Brewers,3.0,2.0,Max Fried,Corbin Burnes
663359,2022-05-07,2022,Final,Arizona Diamondbacks,Colorado Rockies,1.0,4.0,Zach Davies,Kyle Freeland
662261,2022-05-07,2022,Final,San Diego Padres,Miami Marlins,0.0,8.0,Sean Manaea,Pablo López
663430,2022-05-07,2022,Final,Los Angeles Angels,Washington Nationals,3.0,7.0,Michael Lorenzen,Josiah Gray
662159,2022-05-07,2022,Final,Seattle Mariners,Tampa Bay Rays,2.0,8.0,Marco Gonzales,Drew Rasmussen
661303,2022-05-07,2022,Final,New York Yankees,Texas Rangers,,,Gerrit Cole,
661627,2022-05-07,2022,Final,Philadelphia Phillies,New York Mets,,,Kyle Gibson,Max Scherzer
661349,2022-05-07,2022,Final,Baltimore Orioles,Kansas City Royals,,,Jordan Lyles,Carlos Hernández
663278,2022-05-08,2022,Final,Boston Red Sox,Chicago White Sox,2.0,3.0,Tanner Houck,Dallas Keuchel
661626,2022-05-08,2022,Final,Philadelphia Phillies,New York Mets,3.0,2.0,Kyle Gibson,Max Scherzer
661627,2022-05-08,2022,Final,Philadelphia Phillies,New York Mets,1.0,6.0,Cristopher Sánchez,Chris Bassitt
661307,2022-05-08,2022,Final,Baltimore Orioles,Kansas City Royals,4.0,6.0,Jordan Lyles,Zack Greinke
661345,2022-05-08,2022,Final,Baltimore Orioles,Kansas City Royals,4.0,2.0,Bruce Zimmermann,Daniel Lynch IV
661302,2022-05-08,2022,Final,New York Yankees,Texas Rangers,2.0,1.0,Gerrit Cole,Dane Dunning
661304,2022-05-08,2022,Final,New York Yankees,Texas Rangers,2.0,4.0,Jordan Montgomery,Glenn Otto Jr.
661550,2022-05-08,2022,Final,Atlanta Braves,Milwaukee Brewers,9.0,2.0,Charlie Morton,Aaron Ashby
663069,2022-05-08,2022,Final,Cincinnati Reds,Pittsburgh Pirates,7.0,3.0,Tyler Mahle,Zach Thompson
663086,2022-05-08,2022,Final,Cleveland Guardians,Toronto Blue Jays,4.0,3.0,Konnor Pilkington,Alek Manoah
662795,2022-05-08,2022,Final,Houston Astros,Detroit Tigers,5.0,0.0,Jake Odorizzi,Wily Peralta
661700,2022-05-08,2022,Final,Minnesota Twins,Oakland Athletics,4.0,3.0,Chris Paddack,Daulton Jefferies
662098,2022-05-08,2022,Final,San Francisco Giants,St. Louis Cardinals,4.0,3.0,Jakob Junis,Dakota Hudson
663429,2022-05-08,2022,Final,Los Angeles Angels,Washington Nationals,5.0,4.0,Patrick Sandoval,Erick Fedde
663368,2022-05-08,2022,Final,Arizona Diamondbacks,Colorado Rockies,4.0,0.0,Zac Gallen,Germán Márquez
662160,2022-05-08,2022,Final,Seattle Mariners,Tampa Bay Rays,2.0,1.0,George Kirby,Ryan Yarbrough
662260,2022-05-08,2022,Final,San Diego Padres,Miami Marlins,3.0,2.0,Joe Musgrove,Trevor Rogers
663161,2022-05-08,2022,Final,Chicago Cubs,Los Angeles Dodgers,1.0,7.0,Justin Steele,Walker Buehler
661349,2022-05-09,2022,Final,Baltimore Orioles,Kansas City Royals,6.0,1.0,Tyler Wells,Carlos Hernández
661303,2022-05-09,2022,Final,New York Yankees,Texas Rangers,1.0,0.0,Nestor Cortes,Jon Gray
662287,2022-05-09,2022,Final,Pittsburgh Pirates,Los Angeles Dodgers,5.0,1.0,Jose Quintana,Julio Urías
663101,2022-05-09,2022,Final,Cincinnati Reds,Milwaukee Brewers,10.0,5.0,Luis Castillo,Brandon Woodruff
662837,2022-05-09,2022,Final,Detroit Tigers,Oakland Athletics,0.0,2.0,Michael Pineda,Paul Blackburn
661525,2022-05-09,2022,Final,Chicago White Sox,Cleveland Guardians,9.0,12.0,Michael Kopech,Zach Plesac
663438,2022-05-09,2022,Final,Los Angeles Angels,Tampa Bay Rays,11.0,3.0,Noah Syndergaard,Jeffrey Springs
662259,2022-05-09,2022,Final,San Diego Padres,Chicago Cubs,0.0,6.0,MacKenzie Gore,Kyle Hendricks
