game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
634518,2021-04-18,2021,Final,Boston Red Sox,Chicago White Sox,1.0,5.0,Martín Pérez,Michael Kopech
634425,2021-04-18,2021,Final,Miami Marlins,San Francisco Giants,0.0,1.0,Pablo López,Alex Wood
634442,2021-04-18,2021,Final,Kansas City Royals,Toronto Blue Jays,2.0,0.0,Brady Singer,Robbie Ray
634455,2021-04-18,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,5.0,6.0,Freddy Peralta,Chad Kuhl
634511,2021-04-18,2021,Final,Texas Rangers,Baltimore Orioles,1.0,0.0,Kyle Gibson,John Means
634468,2021-04-18,2021,Final,Colorado Rockies,New York Mets,1.0,2.0,Antonio Senzatela,Marcus Stroman
634480,2021-04-18,2021,Final,Oakland Athletics,Detroit Tigers,3.0,2.0,Chris Bassitt,Matthew Boyd
634488,2021-04-18,2021,Final,San Diego Padres,Los Angeles Dodgers,5.0,2.0,Blake Snell,Trevor Bauer
634538,2021-04-18,2021,Final,Seattle Mariners,Houston Astros,7.0,2.0,Nick Margevicius,Jake Odorizzi
634506,2021-04-18,2021,Final,Chicago Cubs,Atlanta Braves,4.0,13.0,Kyle Hendricks,Bryse Wilson
634441,2021-04-18,2021,Final,Los Angeles Angels,Minnesota Twins,,,Alex Cobb,J.A. Happ
634445,2021-04-19,2021,Final,Boston Red Sox,Chicago White Sox,11.0,4.0,Nathan Eovaldi,Lucas Giolito
634431,2021-04-19,2021,Final,Washington Nationals,St. Louis Cardinals,5.0,12.0,Joe Ross,Jack Flaherty
634457,2021-04-19,2021,Final,Philadelphia Phillies,San Francisco Giants,0.0,2.0,Chase Anderson,Kevin Gausman
634396,2021-04-19,2021,Final,Kansas City Royals,Tampa Bay Rays,1.0,4.0,Danny Duffy,Josh Fleming
634536,2021-04-19,2021,Final,Los Angeles Angels,Texas Rangers,4.0,6.0,Dylan Bundy,Kohei Arihara
634421,2021-04-19,2021,Final,Seattle Mariners,Los Angeles Dodgers,4.0,3.0,Justus Sheffield,Dustin May
634399,2021-04-19,2021,Final,San Diego Padres,Milwaukee Brewers,1.0,3.0,Joe Musgrove,Brandon Woodruff
634466,2021-04-19,2021,Final,Oakland Athletics,Minnesota Twins,,,Jesús Luzardo,
634417,2021-04-20,2021,Final,Seattle Mariners,Los Angeles Dodgers,0.0,1.0,Marco Gonzales,Julio Urías
634397,2021-04-20,2021,Final,Cleveland Indians,Chicago White Sox,5.0,8.0,Zach Plesac,Carlos Rodón
634490,2021-04-20,2021,Final,Oakland Athletics,Minnesota Twins,7.0,0.0,Sean Manaea,Matt Shoemaker
634466,2021-04-20,2021,Final,Oakland Athletics,Minnesota Twins,1.0,0.0,Jesús Luzardo,José Berríos
634422,2021-04-20,2021,Final,New York Yankees,Atlanta Braves,3.0,1.0,Jameson Taillon,Charlie Morton
634408,2021-04-20,2021,Final,Cincinnati Reds,Arizona Diamondbacks,4.0,5.0,Luis Castillo,Zac Gallen
634427,2021-04-20,2021,Final,Miami Marlins,Baltimore Orioles,5.0,7.0,Nick Neidert,Matt Harvey
634509,2021-04-20,2021,Final,Washington Nationals,St. Louis Cardinals,3.0,2.0,Patrick Corbin,Adam Wainwright
634439,2021-04-20,2021,Final,Philadelphia Phillies,San Francisco Giants,7.0,10.0,Zack Wheeler,Logan Webb
634409,2021-04-20,2021,Final,Boston Red Sox,Toronto Blue Jays,4.0,2.0,Eduardo Rodriguez,Hyun Jin Ryu
634411,2021-04-20,2021,Final,Chicago Cubs,New York Mets,3.0,1.0,Jake Arrieta,Taijuan Walker
634407,2021-04-20,2021,Final,Kansas City Royals,Tampa Bay Rays,7.0,14.0,Brad Keller,Rich Hill
634406,2021-04-20,2021,Final,Colorado Rockies,Houston Astros,6.0,2.0,Jon Gray,Luis Garcia
634398,2021-04-20,2021,Final,Los Angeles Angels,Texas Rangers,6.0,2.0,Shohei Ohtani,Jordan Lyles
634392,2021-04-20,2021,Final,San Diego Padres,Milwaukee Brewers,0.0,6.0,Chris Paddack,Corbin Burnes
634390,2021-04-20,2021,Final,Detroit Tigers,Pittsburgh Pirates,,,Michael Fulmer,Tyler Anderson
634428,2021-04-21,2021,Final,Philadelphia Phillies,San Francisco Giants,6.0,5.0,Zach Eflin,Anthony DeSclafani
634497,2021-04-21,2021,Final,Miami Marlins,Baltimore Orioles,3.0,0.0,Trevor Rogers,Bruce Zimmermann
634390,2021-04-21,2021,Final,Detroit Tigers,Pittsburgh Pirates,2.0,3.0,Michael Fulmer,Tyler Anderson
634423,2021-04-21,2021,Final,Detroit Tigers,Pittsburgh Pirates,5.0,2.0,Spencer Turnbull,Miguel Yajure
634424,2021-04-21,2021,Final,Colorado Rockies,Houston Astros,6.0,3.0,Austin Gomber,José Urquidy
634440,2021-04-21,2021,Final,Oakland Athletics,Minnesota Twins,13.0,12.0,Frankie Montas,Kenta Maeda
634405,2021-04-21,2021,Final,Washington Nationals,St. Louis Cardinals,1.0,0.0,Max Scherzer,Carlos Martinez
634430,2021-04-21,2021,Final,Los Angeles Angels,Texas Rangers,4.0,7.0,Jose Quintana,Mike Foltynewicz
634476,2021-04-21,2021,Final,San Diego Padres,Milwaukee Brewers,2.0,4.0,Dinelson Lamet,Adrian Houser
634408,2021-04-21,2021,Final,Cincinnati Reds,Arizona Diamondbacks,4.0,5.0,Luis Castillo,Zac Gallen
634504,2021-04-21,2021,Final,New York Yankees,Atlanta Braves,1.0,4.0,Corey Kluber,Ian Anderson
634444,2021-04-21,2021,Final,Cincinnati Reds,Arizona Diamondbacks,5.0,8.0,Tyler Mahle,Merrill Kelly
634459,2021-04-21,2021,Final,Boston Red Sox,Toronto Blue Jays,3.0,6.0,Garrett Richards,Trent Thornton
634453,2021-04-21,2021,Final,Chicago Cubs,New York Mets,16.0,4.0,Zach Davies,David Peterson
634446,2021-04-21,2021,Final,Kansas City Royals,Tampa Bay Rays,9.0,8.0,Jakob Junis,Michael Wacha
634452,2021-04-21,2021,Final,Cleveland Indians,Chicago White Sox,,,Aaron Civale,
634514,2021-04-22,2021,Final,Cincinnati Reds,Arizona Diamondbacks,11.0,14.0,Jeff Hoffman,Taylor Widener
634492,2021-04-22,2021,Final,Detroit Tigers,Pittsburgh Pirates,2.0,4.0,José Ureña,Mitch Keller
634436,2021-04-22,2021,Final,Cleveland Indians,New York Yankees,3.0,6.0,Aaron Civale,Domingo Germán
634508,2021-04-22,2021,Final,Boston Red Sox,Seattle Mariners,3.0,7.0,Nick Pivetta,Justin Dunn
634419,2021-04-22,2021,Final,Chicago Cubs,New York Mets,4.0,3.0,Trevor Williams,Joey Lucchesi
634438,2021-04-22,2021,Final,Houston Astros,Los Angeles Angels,8.0,2.0,Cristian Javier,Alex Cobb
634432,2021-04-22,2021,Final,San Francisco Giants,Miami Marlins,3.0,0.0,Aaron Sanchez,Daniel Castano
634420,2021-04-22,2021,Final,Los Angeles Dodgers,San Diego Padres,2.0,3.0,Walker Buehler,Ryan Weathers
634426,2021-04-23,2021,Final,Chicago Cubs,Milwaukee Brewers,15.0,2.0,Kyle Hendricks,Brett Anderson
634389,2021-04-23,2021,Final,Baltimore Orioles,Oakland Athletics,1.0,3.0,Jorge López,Cole Irvin
634412,2021-04-23,2021,Final,Detroit Tigers,Kansas City Royals,2.0,6.0,Casey Mize,Mike Minor
634429,2021-04-23,2021,Final,New York Mets,Washington Nationals,6.0,0.0,Jacob deGrom,Erick Fedde
634386,2021-04-23,2021,Final,Boston Red Sox,Seattle Mariners,6.0,5.0,Martín Pérez,Yusei Kikuchi
634413,2021-04-23,2021,Final,Tampa Bay Rays,Toronto Blue Jays,3.0,5.0,Tyler Glasnow,Steven Matz
634437,2021-04-23,2021,Final,Cleveland Indians,New York Yankees,3.0,5.0,Logan Allen,Jordan Montgomery
634415,2021-04-23,2021,Final,Atlanta Braves,Arizona Diamondbacks,5.0,4.0,Huascar Ynoa,Luke Weaver
634383,2021-04-23,2021,Final,Houston Astros,Los Angeles Angels,5.0,4.0,Zack Greinke,Andrew Heaney
634434,2021-04-23,2021,Final,Minnesota Twins,Pittsburgh Pirates,2.0,0.0,J.A. Happ,JT Brubaker
634435,2021-04-23,2021,Final,Chicago White Sox,Texas Rangers,9.0,7.0,Dylan Cease,Dane Dunning
634378,2021-04-23,2021,Final,St. Louis Cardinals,Cincinnati Reds,5.0,4.0,Kwang Hyun Kim,Sonny Gray
634401,2021-04-23,2021,Final,Colorado Rockies,Philadelphia Phillies,5.0,4.0,Germán Márquez,Vince Velasquez
634369,2021-04-23,2021,Final,San Francisco Giants,Miami Marlins,5.0,3.0,Alex Wood,Sandy Alcantara
634370,2021-04-23,2021,Final,Los Angeles Dodgers,San Diego Padres,1.0,6.0,Clayton Kershaw,Yu Darvish
634375,2021-04-24,2021,Final,Detroit Tigers,Kansas City Royals,1.0,2.0,Matthew Boyd,Brady Singer
634373,2021-04-24,2021,Final,Boston Red Sox,Seattle Mariners,2.0,8.0,Nathan Eovaldi,Chris Flexen
634467,2021-04-24,2021,Final,Minnesota Twins,Pittsburgh Pirates,2.0,6.0,Michael Pineda,Trevor Cahill
634395,2021-04-24,2021,Final,St. Louis Cardinals,Cincinnati Reds,2.0,0.0,John Gant,Wade Miley
634416,2021-04-24,2021,Final,Chicago Cubs,Milwaukee Brewers,3.0,4.0,Adbert Alzolay,Freddy Peralta
634443,2021-04-24,2021,Final,New York Mets,Washington Nationals,1.0,7.0,Marcus Stroman,Joe Ross
634366,2021-04-24,2021,Final,Houston Astros,Los Angeles Angels,16.0,2.0,Jake Odorizzi,Griffin Canning
634358,2021-04-24,2021,Final,Tampa Bay Rays,Toronto Blue Jays,5.0,3.0,Brent Honeywell,Robbie Ray
634486,2021-04-24,2021,Final,Cleveland Indians,New York Yankees,1.0,2.0,Shane Bieber,Gerrit Cole
634367,2021-04-24,2021,Final,Baltimore Orioles,Oakland Athletics,2.0,7.0,Wade LeBlanc,Chris Bassitt
634384,2021-04-24,2021,Final,Chicago White Sox,Texas Rangers,2.0,1.0,Dallas Keuchel,Kyle Gibson
634418,2021-04-24,2021,Final,Colorado Rockies,Philadelphia Phillies,5.0,7.0,Antonio Senzatela,Aaron Nola
634503,2021-04-24,2021,Final,San Francisco Giants,Miami Marlins,2.0,5.0,Kevin Gausman,Pablo López
634361,2021-04-24,2021,Final,Los Angeles Dodgers,San Diego Padres,5.0,4.0,Trevor Bauer,Blake Snell
634380,2021-04-24,2021,Final,Atlanta Braves,Arizona Diamondbacks,,,Drew Smyly,Madison Bumgarner
634454,2021-04-25,2021,Final,Baltimore Orioles,Oakland Athletics,8.0,1.0,John Means,Jesús Luzardo
634448,2021-04-25,2021,Final,Detroit Tigers,Kansas City Royals,0.0,4.0,Michael Fulmer,Danny Duffy
634344,2021-04-25,2021,Final,New York Mets,Washington Nationals,4.0,0.0,Taijuan Walker,Patrick Corbin
634355,2021-04-25,2021,Final,Boston Red Sox,Seattle Mariners,5.0,3.0,Eduardo Rodriguez,Nick Margevicius
634376,2021-04-25,2021,Final,Tampa Bay Rays,Toronto Blue Jays,0.0,1.0,Luis Patiño,Hyun Jin Ryu
634372,2021-04-25,2021,Final,Cleveland Indians,New York Yankees,7.0,3.0,Triston McKenzie,Jameson Taillon
634404,2021-04-25,2021,Final,Atlanta Braves,Arizona Diamondbacks,0.0,5.0,Bryse Wilson,Zac Gallen
634380,2021-04-25,2021,Final,Atlanta Braves,Arizona Diamondbacks,0.0,7.0,Drew Smyly,Madison Bumgarner
634403,2021-04-25,2021,Final,Houston Astros,Los Angeles Angels,2.0,4.0,Lance McCullers Jr.,Dylan Bundy
634349,2021-04-25,2021,Final,Minnesota Twins,Pittsburgh Pirates,2.0,6.0,Matt Shoemaker,Wil Crowe
634393,2021-04-25,2021,Final,Chicago White Sox,Texas Rangers,8.0,4.0,Michael Kopech,Kohei Arihara
634456,2021-04-25,2021,Final,St. Louis Cardinals,Cincinnati Reds,5.0,2.0,Jack Flaherty,Luis Castillo
634400,2021-04-25,2021,Final,Chicago Cubs,Milwaukee Brewers,0.0,6.0,Jake Arrieta,Brandon Woodruff
634388,2021-04-25,2021,Final,Colorado Rockies,Philadelphia Phillies,12.0,2.0,Jon Gray,Chase Anderson
634342,2021-04-25,2021,Final,San Francisco Giants,Miami Marlins,4.0,3.0,Logan Webb,Ross Detwiler
634356,2021-04-25,2021,Final,Los Angeles Dodgers,San Diego Padres,7.0,8.0,Dustin May,Joe Musgrove
634451,2021-04-26,2021,Final,Detroit Tigers,Kansas City Royals,2.0,3.0,Spencer Turnbull,Brad Keller
634394,2021-04-26,2021,Final,Cleveland Indians,Minnesota Twins,5.0,3.0,Zach Plesac,José Berríos
634433,2021-04-26,2021,Final,Baltimore Orioles,New York Yankees,4.0,2.0,Matt Harvey,Deivi García
634343,2021-04-26,2021,Final,Tampa Bay Rays,Oakland Athletics,1.0,2.0,Rich Hill,Sean Manaea
634402,2021-04-26,2021,Final,Atlanta Braves,Chicago Cubs,8.0,7.0,Charlie Morton,Zach Davies
634461,2021-04-26,2021,Final,Milwaukee Brewers,Miami Marlins,0.0,8.0,Corbin Burnes,Trevor Rogers
634345,2021-04-26,2021,Final,St. Louis Cardinals,Philadelphia Phillies,1.0,2.0,Adam Wainwright,Zack Wheeler
634377,2021-04-26,2021,Final,Texas Rangers,Los Angeles Angels,4.0,9.0,Jordan Lyles,Shohei Ohtani
634382,2021-04-26,2021,Final,Houston Astros,Seattle Mariners,5.0,2.0,José Urquidy,Justus Sheffield
634374,2021-04-26,2021,Final,San Francisco Giants,Colorado Rockies,12.0,0.0,Anthony DeSclafani,Austin Gomber
634363,2021-04-26,2021,Final,Los Angeles Dodgers,Cincinnati Reds,3.0,5.0,Julio Urías,Tyler Mahle
634339,2021-04-27,2021,Final,Cleveland Indians,Minnesota Twins,7.0,4.0,Aaron Civale,Kenta Maeda
634331,2021-04-27,2021,Final,Pittsburgh Pirates,Kansas City Royals,2.0,1.0,Tyler Anderson,Jakob Junis
634387,2021-04-27,2021,Final,Baltimore Orioles,New York Yankees,1.0,5.0,Bruce Zimmermann,Corey Kluber
634335,2021-04-27,2021,Final,Toronto Blue Jays,Washington Nationals,9.0,5.0,Trent Thornton,Max Scherzer
634410,2021-04-27,2021,Final,New York Mets,Boston Red Sox,1.0,2.0,David Peterson,Garrett Richards
634368,2021-04-27,2021,Final,Tampa Bay Rays,Oakland Athletics,4.0,3.0,Michael Wacha,Frankie Montas
634351,2021-04-27,2021,Final,Atlanta Braves,Chicago Cubs,5.0,0.0,Ian Anderson,Trevor Williams
634320,2021-04-27,2021,Final,Milwaukee Brewers,Miami Marlins,5.0,4.0,Adrian Houser,Daniel Castano
634318,2021-04-27,2021,Final,St. Louis Cardinals,Philadelphia Phillies,5.0,2.0,Carlos Martinez,Zach Eflin
634359,2021-04-27,2021,Final,Texas Rangers,Los Angeles Angels,6.0,1.0,Mike Foltynewicz,Jose Quintana
634333,2021-04-27,2021,Final,Houston Astros,Seattle Mariners,2.0,0.0,Cristian Javier,Marco Gonzales
634332,2021-04-27,2021,Final,Chicago White Sox,Detroit Tigers,2.0,5.0,Lucas Giolito,José Ureña
634364,2021-04-27,2021,Final,Arizona Diamondbacks,San Diego Padres,5.0,1.0,Merrill Kelly,Chris Paddack
634354,2021-04-27,2021,Final,San Francisco Giants,Colorado Rockies,5.0,7.0,Aaron Sanchez,Chi Chi González
634379,2021-04-27,2021,Final,Los Angeles Dodgers,Cincinnati Reds,5.0,6.0,Walker Buehler,Jeff Hoffman
634371,2021-04-28,2021,Final,Cleveland Indians,Minnesota Twins,2.0,10.0,Logan Allen,J.A. Happ
634317,2021-04-28,2021,Final,Milwaukee Brewers,Miami Marlins,2.0,6.0,Zack Godley,Sandy Alcantara
634365,2021-04-28,2021,Final,Los Angeles Dodgers,Cincinnati Reds,8.0,0.0,Clayton Kershaw,Sonny Gray
634315,2021-04-28,2021,Final,Pittsburgh Pirates,Kansas City Royals,6.0,9.0,Mitch Keller,Mike Minor
634310,2021-04-28,2021,Final,New York Mets,Boston Red Sox,0.0,1.0,Jacob deGrom,Nick Pivetta
634362,2021-04-28,2021,Final,Baltimore Orioles,New York Yankees,0.0,7.0,Dean Kremer,Domingo Germán
634348,2021-04-28,2021,Final,Toronto Blue Jays,Washington Nationals,2.0,8.0,Steven Matz,Erick Fedde
634308,2021-04-28,2021,Final,Tampa Bay Rays,Oakland Athletics,2.0,0.0,Tyler Glasnow,Cole Irvin
634414,2021-04-28,2021,Final,Atlanta Braves,Chicago Cubs,10.0,0.0,Huascar Ynoa,Kyle Hendricks
634314,2021-04-28,2021,Final,St. Louis Cardinals,Philadelphia Phillies,3.0,5.0,Johan Oviedo,Vince Velasquez
634350,2021-04-28,2021,Final,Texas Rangers,Los Angeles Angels,3.0,4.0,Dane Dunning,Alex Cobb
634360,2021-04-28,2021,Final,Houston Astros,Seattle Mariners,7.0,5.0,Zack Greinke,Justin Dunn
634322,2021-04-28,2021,Final,Arizona Diamondbacks,San Diego Padres,3.0,12.0,Riley Smith,Ryan Weathers
634309,2021-04-28,2021,Final,San Francisco Giants,Colorado Rockies,7.0,3.0,Alex Wood,Germán Márquez
634357,2021-04-28,2021,Final,Chicago White Sox,Detroit Tigers,,,Carlos Rodón,Casey Mize
634300,2021-04-29,2021,Final,Baltimore Orioles,New York Yankees,4.0,3.0,Jorge López,Jordan Montgomery
634296,2021-04-29,2021,Final,Tampa Bay Rays,Oakland Athletics,2.0,3.0,Shane McClanahan,Chris Bassitt
634352,2021-04-29,2021,Final,St. Louis Cardinals,Philadelphia Phillies,4.0,3.0,Kwang Hyun Kim,Aaron Nola
634353,2021-04-29,2021,Final,Houston Astros,Seattle Mariners,0.0,1.0,Luis Garcia,Yusei Kikuchi
634330,2021-04-29,2021,Final,Chicago White Sox,Detroit Tigers,3.0,1.0,Carlos Rodón,Casey Mize
634357,2021-04-29,2021,Final,Chicago White Sox,Detroit Tigers,11.0,0.0,Dylan Cease,Matthew Boyd
634347,2021-04-29,2021,Final,Atlanta Braves,Chicago Cubs,3.0,9.0,Bryse Wilson,Adbert Alzolay
634346,2021-04-29,2021,Final,Milwaukee Brewers,Los Angeles Dodgers,2.0,1.0,Eric Lauer,Trevor Bauer
634289,2021-04-29,2021,Final,Texas Rangers,Boston Red Sox,4.0,1.0,Kyle Gibson,Martín Pérez
634385,2021-04-29,2021,Final,Arizona Diamondbacks,Colorado Rockies,5.0,3.0,Luke Weaver,Antonio Senzatela
634325,2021-04-30,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,3.0,7.0,JT Brubaker,John Gant
634336,2021-04-30,2021,Final,Philadelphia Phillies,New York Mets,2.0,1.0,Chase Anderson,Marcus Stroman
634274,2021-04-30,2021,Final,Washington Nationals,Miami Marlins,2.0,1.0,Jon Lester,Pablo López
634327,2021-04-30,2021,Final,New York Yankees,Detroit Tigers,10.0,0.0,Gerrit Cole,Tarik Skubal
634305,2021-04-30,2021,Final,Cincinnati Reds,Chicago Cubs,8.0,6.0,Wade Miley,Jake Arrieta
634275,2021-04-30,2021,Final,Tampa Bay Rays,Houston Astros,2.0,9.0,Ryan Yarbrough,Lance McCullers Jr.
634280,2021-04-30,2021,Final,Toronto Blue Jays,Atlanta Braves,13.0,5.0,Robbie Ray,Drew Smyly
634337,2021-04-30,2021,Final,Texas Rangers,Boston Red Sox,1.0,6.0,Kohei Arihara,Nathan Eovaldi
634391,2021-04-30,2021,Final,Minnesota Twins,Kansas City Royals,9.0,1.0,Michael Pineda,Brady Singer
634288,2021-04-30,2021,Final,Chicago White Sox,Cleveland Indians,3.0,5.0,Dallas Keuchel,Shane Bieber
634290,2021-04-30,2021,Final,Milwaukee Brewers,Los Angeles Dodgers,3.0,1.0,Freddy Peralta,Edwin Uceta
634328,2021-04-30,2021,Final,Arizona Diamondbacks,Colorado Rockies,7.0,2.0,Madison Bumgarner,Jon Gray
634381,2021-04-30,2021,Final,Oakland Athletics,Baltimore Orioles,2.0,3.0,Mike Fiers,John Means
634287,2021-04-30,2021,Final,Seattle Mariners,Los Angeles Angels,7.0,4.0,Chris Flexen,Andrew Heaney
634303,2021-04-30,2021,Final,San Diego Padres,San Francisco Giants,3.0,2.0,Yu Darvish,Logan Webb
634304,2021-05-01,2021,Final,Washington Nationals,Miami Marlins,7.0,2.0,Patrick Corbin,Paul Campbell
634295,2021-05-01,2021,Final,New York Yankees,Detroit Tigers,6.0,4.0,Jameson Taillon,Spencer Turnbull
634329,2021-05-01,2021,Final,Minnesota Twins,Kansas City Royals,3.0,11.0,Matt Shoemaker,Danny Duffy
634326,2021-05-01,2021,Final,Chicago White Sox,Cleveland Indians,7.0,3.0,Lance Lynn,Triston McKenzie
634319,2021-05-01,2021,Final,Oakland Athletics,Baltimore Orioles,4.0,8.0,Jesús Luzardo,Matt Harvey
634273,2021-05-01,2021,Final,Cincinnati Reds,Chicago Cubs,2.0,3.0,Luis Castillo,Zach Davies
634307,2021-05-01,2021,Final,Tampa Bay Rays,Houston Astros,1.0,3.0,Josh Fleming,José Urquidy
634276,2021-05-01,2021,Final,Philadelphia Phillies,New York Mets,4.0,5.0,Zack Wheeler,Taijuan Walker
634284,2021-05-01,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,5.0,12.0,Trevor Cahill,Jack Flaherty
634271,2021-05-01,2021,Final,Texas Rangers,Boston Red Sox,8.0,6.0,Jordan Lyles,Eduardo Rodriguez
634338,2021-05-01,2021,Final,Milwaukee Brewers,Los Angeles Dodgers,6.0,5.0,Brandon Woodruff,Dustin May
634312,2021-05-01,2021,Final,Toronto Blue Jays,Atlanta Braves,6.0,5.0,Travis Bergen,Charlie Morton
634286,2021-05-01,2021,Final,Arizona Diamondbacks,Colorado Rockies,6.0,14.0,Zac Gallen,Austin Gomber
634316,2021-05-01,2021,Final,San Diego Padres,San Francisco Giants,6.0,2.0,Blake Snell,Anthony DeSclafani
634272,2021-05-01,2021,Final,Seattle Mariners,Los Angeles Angels,5.0,10.0,Ljay Newsome,Griffin Canning
634260,2021-05-02,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,0.0,3.0,Wil Crowe,Carlos Martinez
634259,2021-05-02,2021,Final,Washington Nationals,Miami Marlins,3.0,1.0,Max Scherzer,Trevor Rogers
634311,2021-05-02,2021,Final,New York Yankees,Detroit Tigers,2.0,0.0,Corey Kluber,José Ureña
634256,2021-05-02,2021,Final,Toronto Blue Jays,Atlanta Braves,7.0,2.0,Ross Stripling,Ian Anderson
634298,2021-05-02,2021,Final,Cincinnati Reds,Chicago Cubs,13.0,12.0,Tyler Mahle,Trevor Williams
634323,2021-05-02,2021,Final,Tampa Bay Rays,Houston Astros,5.0,4.0,Rich Hill,Cristian Javier
634341,2021-05-02,2021,Final,Minnesota Twins,Kansas City Royals,13.0,4.0,José Berríos,Brad Keller
634302,2021-05-02,2021,Final,Chicago White Sox,Cleveland Indians,0.0,5.0,Lucas Giolito,Zach Plesac
634282,2021-05-02,2021,Final,Milwaukee Brewers,Los Angeles Dodgers,4.0,16.0,Alec Bettinger,Julio Urías
634268,2021-05-02,2021,Final,Texas Rangers,Boston Red Sox,5.0,3.0,Mike Foltynewicz,Garrett Richards
634306,2021-05-02,2021,Final,Oakland Athletics,Baltimore Orioles,7.0,5.0,Sean Manaea,Bruce Zimmermann
634299,2021-05-02,2021,Final,Arizona Diamondbacks,Colorado Rockies,8.0,4.0,Merrill Kelly,Chi Chi González
634340,2021-05-02,2021,Final,Seattle Mariners,Los Angeles Angels,2.0,0.0,Justus Sheffield,Dylan Bundy
634301,2021-05-02,2021,Final,San Diego Padres,San Francisco Giants,1.0,7.0,Joe Musgrove,Kevin Gausman
634257,2021-05-02,2021,Final,Philadelphia Phillies,New York Mets,7.0,8.0,Zach Eflin,David Peterson
634244,2021-05-03,2021,Final,Philadelphia Phillies,Milwaukee Brewers,4.0,3.0,Vince Velasquez,Adrian Houser
634285,2021-05-03,2021,Final,Minnesota Twins,Texas Rangers,6.0,5.0,Kenta Maeda,Dane Dunning
634292,2021-05-03,2021,Final,St. Louis Cardinals,New York Mets,6.0,5.0,Adam Wainwright,Joey Lucchesi
634258,2021-05-03,2021,Final,Kansas City Royals,Cleveland Indians,6.0,8.0,Daniel Lynch IV,Aaron Civale
634334,2021-05-03,2021,Final,Los Angeles Angels,Tampa Bay Rays,3.0,7.0,Jose Quintana,Tyler Glasnow
634293,2021-05-03,2021,Final,Oakland Athletics,Toronto Blue Jays,5.0,4.0,Frankie Montas,Steven Matz
634243,2021-05-03,2021,Final,San Diego Padres,Pittsburgh Pirates,2.0,0.0,Miguel Díaz,Tyler Anderson
634242,2021-05-03,2021,Final,Seattle Mariners,Baltimore Orioles,3.0,5.0,Erik Swanson,Dean Kremer
634264,2021-05-03,2021,Final,Chicago Cubs,Los Angeles Dodgers,,,Kyle Hendricks,Walker Buehler
634254,2021-05-03,2021,Final,Colorado Rockies,San Francisco Giants,,,Germán Márquez,Aaron Sanchez
634264,2021-05-04,2021,Final,Chicago Cubs,Los Angeles Dodgers,7.0,1.0,Kyle Hendricks,Clayton Kershaw
634321,2021-05-04,2021,Final,Chicago Cubs,Los Angeles Dodgers,4.0,3.0,Keegan Thompson,Trevor Bauer
634246,2021-05-04,2021,Final,Colorado Rockies,San Francisco Giants,4.0,12.0,Germán Márquez,Aaron Sanchez
634254,2021-05-04,2021,Final,Colorado Rockies,San Francisco Giants,8.0,6.0,Ryan Castellani,Alex Wood
634251,2021-05-04,2021,Final,Cincinnati Reds,Chicago White Sox,0.0,9.0,Jeff Hoffman,Dylan Cease
634245,2021-05-04,2021,Final,Miami Marlins,Arizona Diamondbacks,9.0,3.0,Sandy Alcantara,Riley Smith
634297,2021-05-04,2021,Final,Washington Nationals,Atlanta Braves,1.0,6.0,Joe Ross,Huascar Ynoa
634269,2021-05-04,2021,Final,New York Yankees,Houston Astros,7.0,3.0,Domingo Germán,Zack Greinke
634324,2021-05-04,2021,Final,Philadelphia Phillies,Milwaukee Brewers,6.0,5.0,Aaron Nola,Eric Lauer
634241,2021-05-04,2021,Final,Boston Red Sox,Detroit Tigers,11.0,7.0,Nick Pivetta,Michael Fulmer
